"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"99","US","United States","NE",1934408,41.5,-100,2020-08-07,-2,7,179,13,-32,6,345,28104,20176,7583,1452.84758954678,293902,1688,1.22758326216909,15193.3821613641,6.00626245374324,"US, NE",283,5,291,-13,2,3,38,5,0,-2,0.985471524104532,0.00392006236533348
"100","US","United States","NE",1934408,41.5,-100,2020-08-08,-9,4,209,15,-10,1,345,28245,20333,7567,1460.13664128767,297538,1704,1.22145512480085,15381.3466445548,6.03292618162507,"US, NE",141,0,157,-16,-7,-3,30,2,22,-5,0.985398633587123,0.00391179110094665
"101","US","United States","NE",1934408,41.5,-100,2020-08-09,-2,5,164,17,-8,0,345,28432,20746,7341,1469.80368153978,299674,1715,1.2134214969049,15491.768024119,6.03193584693303,"US, NE",187,0,413,-226,7,1,-45,2,2,-1,0.985301963184602,0.00379495949148267
"102","US","United States","NE",1934408,41.5,-100,2020-08-10,5,5,138,7,-31,6,348,28696,20896,7452,1483.45126777805,302635,1722,1.21271257318093,15644.8381106778,6.00083635349875,"US, NE",264,3,150,111,7,0,-26,-10,-23,6,0.98516548732222,0.0038523413881663
"103","US","United States","NE",1934408,41.5,-100,2020-08-11,1,3,138,3,-32,8,351,29030,21113,7566,1500.71753218556,305732,1741,1.20909404064761,15804.9387719654,5.99724423010679,"US, NE",334,3,217,114,-4,-2,0,-4,-1,2,0.984992824678144,0.00391127414692247
"104","US","United States","NE",1934408,41.5,-100,2020-08-12,2,6,118,6,-31,7,356,29244,21312,7576,1511.78034830294,308462,1880,1.21734372862809,15946.0672205657,6.42866912871016,"US, NE",214,5,199,10,1,3,-20,3,1,-1,0.984882196516971,0.00391644368716424
"105","US","United States","NE",1934408,41.5,-100,2020-08-13,-2,4,123,7,-32,7,360,29660,21463,7837,1533.2856357087,309644,1880,1.21375590020229,16007.1711862234,6.33850303438975,"US, NE",416,4,151,261,-4,-2,5,1,-1,0,0.984667143642913,0.00405136868747441
"106","US","United States","NE",1934408,41.5,-100,2020-08-14,-3,5,134,9,-31,6,361,29988,21463,8164,1550.24172770171,314224,1880,1.20381485927704,16243.9361292964,6.26917433640123,"US, NE",328,1,0,327,-1,1,11,2,1,-1,0.984497582722983,0.00422041265338026
"107","US","United States","NE",1934408,41.5,-100,2020-08-15,-7,7,212,16,-8,1,361,30241,22004,7876,1563.32066451338,317683,1880,1.19374359313515,16422.7505262592,6.21672563737972,"US, NE",253,0,541,-288,-4,2,78,7,23,-5,0.984366793354866,0.00407152989441731
"108","US","United States","NE",1934408,41.5,-100,2020-08-16,-4,3,147,12,-9,1,361,30372,22251,7760,1570.0927622301,320876,1883,1.18859475833004,16587.8139461789,6.19978927959963,"US, NE",131,0,247,-116,3,-4,-65,-4,-1,0,0.984299072377699,0.00401156322761279
"109","US","United States","NE",1934408,41.5,-100,2020-08-17,1,6,NA,5,-30,5,362,30563,22483,7718,1579.96658409188,322991,1883,1.18443870038936,16697.1497222923,6.16104440009162,"US, NE",191,1,232,-42,5,3,NA,-7,-21,4,0.984200334159081,0.00398985115859736
"110","US","United States","NE",1934408,41.5,-100,2020-08-18,-4,1,NA,0,-29,7,369,30825,22647,7809,1543.262848,325487,1883,1.236056678,16826.18145,6.307573778,"US, NE",262,7,164,91,-5,-5,NA,-5,1,2,0.984064892204747,0.00403689397479746
"111","US","United States","NE",1934408,41.5,-100,2020-08-19,-2,3,NA,0,-29,6,371,31040,22798,7871,1604.62529104512,328378,1835,1.19523195876289,16975.6328551164,5.91172680412371,"US, NE",215,2,151,62,2,2,NA,0,0,-1,0.983953747089549,0.00406894512429643
"112","US","United States","NE",1934408,41.5,-100,2020-08-20,-6,0,NA,3,-29,7,373,31348,22941,8034,1620.54747498976,330408,1851,1.18986857215771,17080.5745220243,5.9046829143805,"US, NE",308,2,143,163,-4,-3,NA,3,0,1,0.983794525250102,0.00415320863023726
"113","US","United States","NE",1934408,41.5,-100,2020-08-21,-4,4,NA,8,-28,5,376,31626,23292,7958,1634.91879686188,333767,1877,1.1888952127996,17254.2193787453,5.93499019793841,"US, NE",278,3,351,-76,2,4,NA,5,1,-2,0.983650812031381,0.00411392012439982
"114","US","United States","NE",1934408,41.5,-100,2020-08-22,-9,4,NA,12,-9,1,376,31780,23608,7796,1642.87988883421,336582,1891,1.18313404657017,17399.7419365511,5.95028319697923,"US, NE",154,0,316,-162,-5,0,NA,4,19,-4,0.983571201111658,0.00403017357248316
"115","US","United States","NE",1934408,41.5,-100,2020-08-23,-5,3,NA,9,-8,1,378,31889,23878,7633,1648.51468769773,338361,1907,1.18536172347832,17491.7080574522,5.98011853617235,"US, NE",109,2,270,-163,4,-1,NA,-3,1,0,0.983514853123023,0.00394591006654232
"116","US","United States","NE",1934408,41.5,-100,2020-08-24,-4,1,NA,0,-27,6,383,32047,24155,7509,1656.68256127973,339600,1910,1.19511966798764,17555.7586610477,5.95999625549974,"US, NE",158,5,277,-124,1,-2,NA,-9,-19,5,0.983433174387203,0.00388180776754439
"117","US","United States","NE",1934408,41.5,-100,2020-08-25,-6,0,NA,0,-28,7,383,32348,24326,7639,1672.24287740746,340481,1930,1.18399901075801,17601.3023105777,5.96636577222703,"US, NE",301,0,171,130,-2,-1,NA,0,-1,1,0.983277571225925,0.00394901179068738
"118","US","United States","NE",1934408,41.5,-100,2020-08-26,-3,2,NA,0,-26,6,386,32727,24524,7817,1691.83543492376,344760,1946,1.17945427323005,17822.506937523,5.94616066244996,"US, NE",379,3,198,178,3,2,NA,0,2,-1,0.983081645650762,0.00404102960699087
"119","US","United States","NE",1934408,41.5,-100,2020-08-27,-7,-1,NA,2,-27,7,391,33101,24689,8021,1711.16951542798,348575,1954,1.18123319537174,18019.7248977465,5.90314492009305,"US, NE",374,5,165,204,-4,-3,NA,2,-1,1,0.98288830484572,0.00414648822792296
"120","US","United States","NE",1934408,41.5,-100,2020-08-28,-4,2,NA,6,-25,4,392,33436,25009,8035,1728.4874752379,352419,NA,1.17238904175141,18218.4420246401,NA,"US, NE",335,1,320,14,3,3,NA,4,2,-3,0.982715125247621,0.00415372558426144
"121","US","United States","NE",1934408,41.5,-100,2020-08-29,-7,3,NA,10,-9,1,392,33753,25282,8079,1744.87491780431,355218,NA,1.16137824785945,18363.1374560072,NA,"US, NE",317,0,273,44,-3,1,NA,4,16,-3,0.982551250821957,0.00417647156132522
"122","US","United States","NE",1934408,41.5,-100,2020-08-30,-3,3,NA,7,-8,0,392,34046,25727,7927,1760.02167071269,357945,NA,1.15138342242848,18504.1108184003,NA,"US, NE",293,0,445,-152,4,0,NA,-3,1,-1,0.982399783292873,0.00409789454965033
"123","US","United States","NE",1934408,41.5,-100,2020-08-31,-1,4,NA,3,-25,5,397,34287,25969,7921,1772.48026269536,361351,NA,1.15787324641993,18680.1853590349,NA,"US, NE",241,5,242,-6,2,1,NA,-4,-17,5,0.982275197373046,0.00409479282550527
"124","US","United States","NE",1934408,41.5,-100,2020-09-01,-2,3,NA,1,-26,6,399,34574,26177,7998,1787.31684318923,363075,NA,1.15404639324348,18769.308232803,NA,"US, NE",287,2,208,77,-1,-1,NA,-2,-1,1,0.982126831568108,0.00413459828536689
"125","US","United States","NE",1934408,41.5,-100,2020-09-02,-1,4,NA,3,-25,5,399,34995,26363,8233,1809.08060760708,365641,NA,1.14016288041149,18901.9586354068,NA,"US, NE",421,0,186,235,1,1,NA,2,1,-1,0.981909193923929,0.00425608248104847
"126","US","United States","NE",1934408,41.5,-100,2020-09-03,-1,5,NA,9,-26,5,404,35469,26466,8599,1833.58422835307,368965,NA,1.13902280864981,19073.7941530432,NA,"US, NE",474,5,103,366,0,1,NA,6,-1,0,0.981664157716469,0.00444528765389721
"127","US","United States","NE",1934408,41.5,-100,2020-09-04,0,10,NA,13,-28,3,404,35661,26766,8491,1843.50974561726,373592,NA,1.13289027228625,19312.9887800299,NA,"US, NE",192,0,300,-108,1,5,NA,4,-2,-2,0.981564902543827,0.00438945661928611
"128","US","United States","NE",1934408,41.5,-100,2020-09-05,-9,7,NA,11,-18,0,404,35805,26973,8428,1850.95388356541,375524,NA,1.12833403155984,19412.8642975008,NA,"US, NE",144,0,207,-63,-9,-3,NA,-2,10,-3,0.981490461164346,0.00435688851576296
"129","US","United States","NE",1934408,41.5,-100,2020-09-06,-2,7,NA,10,-15,-2,404,35886,27473,8009,1855.14121116124,376828,NA,1.12578721506994,19480.2751022535,NA,"US, NE",81,0,500,-419,7,0,NA,-1,3,-2,0.981448587888388,0.00414028477963284
"130","US","United States","NE",1934408,41.5,-100,2020-09-07,-4,0,NA,2,-74,16,404,35975,27710,7861,1859.74210197642,377461,NA,1.1230020847811,19512.9982919839,NA,"US, NE",89,0,237,-148,-2,-7,NA,-8,-59,18,0.981402578980236,0.00406377558405466
"131","US","United States","NE",1934408,41.5,-100,2020-09-08,-13,-3,NA,-18,-28,9,407,36469,27921,8141,1885.27963077076,378300,NA,1.11601634264718,19556.3707346124,NA,"US, NE",494,3,211,280,-9,-3,NA,-20,46,-7,0.981147203692292,0.00420852271082419
"132","US","United States","NE",1934408,41.5,-100,2020-09-09,-7,0,NA,-15,-25,8,421,36917,28051,8445,1908.43917105388,385349,NA,1.1403960235122,19920.7716262546,NA,"US, NE",448,14,130,304,6,3,NA,3,3,-1,0.980915608289461,0.00436567673417397
"133","US","United States","NE",1934408,41.5,-100,2020-09-10,-9,-3,NA,-3,-26,7,430,37373,28175,8768,1932.01227455635,390318,NA,1.15056324084232,20177.6460808681,NA,"US, NE",456,9,124,323,-2,-3,NA,12,-1,-1,0.980679877254437,0.00453265288398311
"134","US","United States","NE",1934408,41.5,-100,2020-09-11,-6,-1,76,2,-24,5,437,37851,28513,8901,1956.72267691201,393812,NA,1.15452696097857,20358.2698169156,NA,"US, NE",478,7,338,133,3,2,NA,5,2,-2,0.98043277323088,0.00460140776919864
"135","US","United States","NE",1934408,41.5,-100,2020-09-12,-7,0,166,13,-7,0,437,38120,28816,8867,1970.62874016237,397354,NA,1.14637985309549,20541.374932279,NA,"US, NE",269,0,303,-34,-1,1,90,11,17,-5,0.980293712598376,0.00458383133237662
"136","US","United States","NE",1934408,41.5,-100,2020-09-13,-3,2,169,9,-8,-1,434,38188,29167,8587,1974.14402752677,400684,NA,1.13648266471143,20713.5206223299,NA,"US, NE",68,-3,351,-280,4,2,3,-4,-1,-1,0.980258559724732,0.00443908420560709
"137","US","United States","NE",1934408,41.5,-100,2020-09-14,-1,0,128,0,-22,4,435,38642,29405,8802,1997.6137402244,403965,NA,1.12571813053155,20883.1332376624,NA,"US, NE",454,1,238,215,2,-2,-41,-9,-14,5,0.980023862597756,0.00455022932080512
"138","US","United States","NE",1934408,41.5,-100,2020-09-15,-2,0,135,0,-22,5,436,38970,29597,8937,2014.5698322174,406675,NA,1.11880934051835,21023.2277782143,NA,"US, NE",328,1,192,135,-1,0,7,0,0,1,0.979854301677826,0.00462001811406901
"139","US","United States","NE",1934408,41.5,-100,2020-09-16,-3,-1,108,0,-23,5,439,39419,29799,9181,2037.78106790294,408961,NA,1.11367614602095,21141.4034681412,NA,"US, NE",449,3,202,244,-1,-1,-27,0,-1,0,0.979622189320971,0.00474615489596817
"140","US","United States","NE",1934408,41.5,-100,2020-09-17,-6,-3,114,5,-23,5,442,39921,29966,9513,2063.73215991663,412851,NA,1.1071866937201,21342.498583546,NA,"US, NE",502,3,167,332,-3,-2,6,5,0,0,0.979362678400834,0.0049177836319949
"141","US","United States","NE",1934408,41.5,-100,2020-09-18,-1,2,130,8,-23,3,442,40387,30254,9691,2087.82221744327,416575,NA,1.09441156807884,21535.0122621494,NA,"US, NE",466,0,288,178,5,5,16,3,0,-2,0.979121777825567,0.00500980144829839
"142","US","United States","NE",1934408,41.5,-100,2020-09-19,-6,2,168,11,-10,0,442,40797,30509,9846,2109.01733243452,419995,NA,1.08341299605363,21711.810538418,NA,"US, NE",410,0,255,155,-5,0,38,3,13,-3,0.978909826675655,0.00508992932204581
"143","US","United States","NE",1934408,41.5,-100,2020-09-20,-2,3,149,8,-8,0,442,41083,30509,10132,2123.80221752598,423360,NA,1.07587079814035,21885.7655675535,NA,"US, NE",286,0,0,286,4,1,-19,-3,2,0,0.97876197782474,0.00523777817296041
"144","US","United States","NE",1934408,41.5,-100,2020-09-21,-1,0,108,0,-24,5,452,41388,30509,10427,2139.56931526338,425816,NA,1.09210399149512,22012.7294758913,NA,"US, NE",305,10,0,295,1,-3,-41,-8,-16,5,0.978604306847366,0.0053902796100926
"145","US","United States","NE",1934408,41.5,-100,2020-09-22,-4,-3,111,-1,-24,6,461,41785,31047,10277,2160.0923900232,428046,NA,1.10326672250808,22128.0102232828,NA,"US, NE",397,9,538,-150,-3,-3,3,-1,0,1,0.978399076099768,0.00531273650646606
"146","US","United States","NE",1934408,41.5,-100,2020-09-23,-5,-1,81,-1,-22,5,462,42278,31212,10604,2185.57822341512,431102,NA,1.09276692369554,22285.9913730712,NA,"US, NE",493,1,165,327,-1,2,-30,0,2,-1,0.978144217765849,0.00548178047237191
"147","US","United States","NE",1934408,41.5,-100,2020-09-24,-7,-3,93,1,-23,6,462,42731,31383,10886,2208.99624071034,434369,NA,1.08118227984367,22454.8802527698,NA,"US, NE",453,0,171,282,-2,-2,12,2,-1,1,0.977910037592897,0.0056275615071898
"148","US","United States","NE",1934408,41.5,-100,2020-09-25,-3,1,114,6,-23,4,468,43162,31774,10920,2231.27695915236,437304,NA,1.08428710439739,22606.6062588658,NA,"US, NE",431,6,391,34,4,4,21,5,0,-2,0.977687230408476,0.00564513794401181
"149","US","United States","NE",1934408,41.5,-100,2020-09-26,-8,1,150,9,-7,0,469,43596,32238,10889,2253.71276380164,440645,NA,1.07578676942839,22779.3205983433,NA,"US, NE",434,1,464,-31,-5,0,36,3,16,-4,0.977462872361984,0.00562911236926233
"150","US","United States","NE",1934408,41.5,-100,2020-09-27,-6,1,79,6,-7,1,470,44063,32584,11009,2277.8545167307,445129,NA,1.0666545627851,23011.1227827842,NA,"US, NE",467,1,346,120,2,0,-71,-3,0,1,0.977221454832693,0.00569114685216356
"151","US","United States","NE",1934408,41.5,-100,2020-09-28,-3,1,65,-1,-21,5,472,44578,32824,11282,2304.47764897581,448361,NA,1.05881825115528,23178.2023233982,NA,"US, NE",515,2,240,273,3,0,-14,-7,-14,4,0.976955223510242,0.00583227530076385
"152","US","United States","NE",1934408,41.5,-100,2020-09-29,-5,-1,94,-1,-22,6,478,45044,33087,11479,2328.56770650246,452557,NA,1.06118461948317,23395.1162319428,NA,"US, NE",466,6,263,197,-2,-2,29,0,-1,1,0.976714322934976,0.0059341152435267
"153","US","United States","NE",1934408,41.5,-100,2020-09-30,-3,2,62,1,-21,5,478,45564,33198,11888,2355.44931575965,455638,NA,1.04907383021684,23554.3897667917,NA,"US, NE",520,0,111,409,2,3,-32,2,1,-1,0.976445506842403,0.00614554943941506
"154","US","United States","NE",1934408,41.5,-100,2020-10-01,-4,3,66,5,-22,5,493,46185,33362,12330,2387.55216066104,459542,NA,1.06744614052181,23756.2086178304,NA,"US, NE",621,15,164,442,-1,1,4,4,-1,0,0.97612447839339,0.00637404311810125
"155","US","United States","NE",1934408,41.5,-100,2020-10-02,-2,5,79,7,-21,4,493,46977,33820,12664,2428.49491937585,464264,NA,1.04944973071929,24000.3143080467,NA,"US, NE",792,0,458,334,2,2,13,2,1,-1,0.975715050806242,0.00654670576217633
"156","US","United States","NE",1934408,41.5,-100,2020-10-03,-6,5,99,10,-10,1,497,47403,34090,12816,2450.51716080579,469968,NA,1.04845684872265,24295.1848834372,NA,"US, NE",426,4,270,152,-4,0,20,3,11,-3,0.975494828391942,0.00662528277385122
"157","US","United States","NE",1934408,41.5,-100,2020-10-04,-2,5,110,5,-9,0,501,47807,34395,12911,2471.40210338253,473353,NA,1.04796368732612,24470.1738206211,NA,"US, NE",404,4,305,95,4,0,11,-5,1,-1,0.975285978966175,0.00667439340614803
"158","US","United States","NE",1934408,41.5,-100,2020-10-05,-3,2,79,0,-22,4,503,48259,34613,13143,2494.76842527533,476952,NA,1.04229262935411,24656.2255739224,NA,"US, NE",452,2,218,232,-1,-3,-31,-5,-13,4,0.975052315747247,0.00679432673975707
"159","US","United States","NE",1934408,41.5,-100,2020-10-06,-6,0,97,2,-23,5,507,48757,34830,13420,2520.51273567934,481013,NA,1.03985068810632,24866.1606031406,NA,"US, NE",498,4,217,277,-3,-2,18,2,-1,1,0.974794872643207,0.00693752300445408
"160","US","United States","NE",1934408,41.5,-100,2020-10-07,-5,1,76,0,-21,5,507,49396,35052,13837,2553.54609782424,485994,NA,1.02639889869625,25123.6554025831,NA,"US, NE",639,0,222,417,1,1,-21,-2,2,0,0.974464539021758,0.00715309283253585
"161","US","United States","NE",1934408,41.5,-100,2020-10-08,-8,-2,81,3,-22,6,514,50059,35295,14250,2587.82014962717,490130,NA,1.02678838970015,25337.4675869827,NA,"US, NE",663,7,243,413,-3,-3,5,3,-1,1,0.974121798503728,0.00736659484452091
"162","US","United States","NE",1934408,41.5,-100,2020-10-09,-5,3,99,3,-23,4,514,50059,35456,14089,2587.82014962717,494467,NA,1.02678838970015,25561.6705472682,NA,"US, NE",0,0,161,-161,3,5,18,0,-1,-2,0.974121798503728,0.00728336524662843
"163","US","United States","NE",1934408,41.5,-100,2020-10-10,-9,3,146,8,-8,0,519,51887,36091,15277,2682.31934524671,504432,NA,1.00025054445237,26076.8152323605,NA,"US, NE",1828,5,635,1188,-4,0,47,5,15,-4,0.973176806547533,0.00789750662735059
"164","US","United States","NE",1934408,41.5,-100,2020-10-11,-5,1,117,2,-9,1,519,52382,36091,15772,2707.90856944347,508921,NA,0.990798365850865,26308.8758938135,NA,"US, NE",495,0,0,495,4,-2,-29,-6,-1,1,0.972920914305565,0.00815339886931816
"165","US","United States","NE",1934408,41.5,-100,2020-10-12,-3,0,80,-1,-28,7,522,52839,36446,15871,2731.53336834835,511938,NA,0.987906659853517,26464.8409229077,NA,"US, NE",457,3,355,99,2,-1,-37,-3,-19,6,0.972684666316517,0.00820457731771167
"166","US","United States","NE",1934408,41.5,-100,2020-10-13,-8,-2,90,-1,-22,6,527,53543,36734,16282,2767.92693165041,515493,NA,0.984255644995611,26648.6180785026,NA,"US, NE",704,5,288,411,-5,-2,10,0,6,-1,0.972320730683496,0.00841704542164838
"167","US","United States","NE",1934408,41.5,-100,2020-10-14,-6,0,58,-3,-21,6,530,54467,36950,16987,2815.69348348435,519411,NA,0.973066260304404,26851.1606651751,NA,"US, NE",924,3,216,705,2,2,-32,-2,1,0,0.971843065165157,0.0087814980086931
"168","US","United States","NE",1934408,41.5,-100,2020-10-15,-7,0,59,4,-24,7,535,55428,37122,17771,2865.37276520775,523777,NA,0.965216136248827,27076.8627921307,NA,"US, NE",961,5,172,784,-1,0,1,7,-3,1,0.971346272347922,0.00918678996364779
"169","US","United States","NE",1934408,41.5,-100,2020-10-16,-5,2,69,4,-26,6,547,56714,37653,18514,2931.8530527169,529266,NA,0.964488486088091,27360.6188560014,NA,"US, NE",1286,12,531,743,2,2,10,0,-2,-1,0.970681469472831,0.00957088680361123
"170","US","United States","NE",1934408,41.5,-100,2020-10-17,-11,0,107,6,-10,2,547,57332,38083,18702,2963.80081141104,535347,NA,0.954091955626875,27674.9785981034,NA,"US, NE",618,0,430,188,-6,-2,38,2,16,-4,0.97036199188589,0.00966807416015649
"171","US","United States","NE",1934408,41.5,-100,2020-10-18,-11,-1,24,1,-11,3,548,58068,38629,18891,3001.84862759046,539127,NA,0.943721154508507,27870.3872192423,NA,"US, NE",736,1,546,189,0,-1,-83,-5,-1,1,0.969981513724095,0.00976577847072593
"172","US","United States","NE",1934408,41.5,-100,2020-10-19,-8,-2,32,-4,-22,7,554,58817,38956,19307,3040.56848400131,543213,NA,0.941904551405206,28081.614633521,NA,"US, NE",749,6,327,416,3,-1,8,-5,-11,4,0.969594315159987,0.00998083134478352
"173","US","United States","NE",1934408,41.5,-100,2020-10-20,-10,-4,30,-5,-22,8,565,59409,39313,19531,3071.17216223258,546669,NA,0.951034355064048,28260.2739442765,NA,"US, NE",592,11,357,224,-2,-2,-2,-1,0,1,0.969288278377674,0.0100966290461991
"174","US","United States","NE",1934408,41.5,-100,2020-10-21,-8,-2,28,-3,-20,7,576,60308,39687,20045,3117.64632900608,549922,NA,0.955097167871592,28428.4390883412,NA,"US, NE",899,11,374,514,2,2,-2,2,2,-1,0.968823536709939,0.0103623434146261
"175","US","United States","NE",1934408,41.5,-100,2020-10-22,-11,-3,6,-4,-22,9,587,61285,39905,20793,3168.15273716817,554539,NA,0.957820021212368,28667.1167613037,NA,"US, NE",977,11,218,748,-3,-1,-22,-1,-2,2,0.968318472628318,0.0107490250247104
"176","US","United States","NE",1934408,41.5,-100,2020-10-23,-7,2,18,-1,-24,7,591,62510,40494,21425,3231.47960512984,559308,NA,0.945448728203488,28913.6521354337,NA,"US, NE",1225,4,589,632,4,5,12,3,-2,-2,0.967685203948702,0.0110757399679902
"177","US","United States","NE",1934408,41.5,-100,2020-10-24,-18,-1,17,-3,-10,4,595,63215,41008,21612,3267.92486383431,564275,NA,0.941232302459859,29170.4231992424,NA,"US, NE",705,4,514,187,-11,-3,-1,-2,14,-3,0.967320751361657,0.0111724103705113
"178","US","United States","NE",1934408,41.5,-100,2020-10-25,-22,-9,-17,-24,-14,6,596,63797,41364,21837,3298.01158804141,567426,NA,0.934213207517595,29333.3154122605,NA,"US, NE",582,1,356,225,-4,-8,-34,-21,-4,2,0.967019884119586,0.0112887250259511
"179","US","United States","NE",1934408,41.5,-100,2020-10-26,-15,-9,-2,-11,-24,10,603,64499,41930,21966,3334.30176053862,569834,NA,0.934898215476209,29457.7979412823,NA,"US, NE",702,7,566,129,7,0,15,13,-10,4,0.966656982394614,0.0113554120950699
"180","US","United States","NE",1934408,41.5,-100,2020-10-27,-11,-4,13,5,-22,8,620,65376,42245,22511,3379.63862845894,572760,NA,0.948360254527655,29609.0586887565,NA,"US, NE",877,17,315,545,4,5,15,16,2,-2,0.966203613715411,0.0116371520382463
