"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"92","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-24,-49,-25,-37,-69,-59,19,604,13639,10835,2200,1932.55675884769,269401,NA,4.42847716108219,38172.3530603657,NA,"US, District of Columbia",105,0,23,82,-1,-4,-22,-9,-34,14,0.980674432411523,0.00311725556819776
"93","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-24,-49,-25,-37,-69,-59,19,604,13639,10835,2200,1932.55675884769,269401,NA,4.42847716108219,38172.3530603657,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980674432411523,0.00311725556819776
"94","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-24,-49,-25,-37,-69,-59,19,604,13639,10835,2200,1932.55675884769,269401,NA,4.42847716108219,38172.3530603657,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980674432411523,0.00311725556819776
"95","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-24,-49,-25,-37,-69,-59,19,604,13639,10835,2200,1932.55675884769,269401,NA,4.42847716108219,38172.3530603657,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980674432411523,0.00311725556819776
"96","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-25,-48,-21,-37,-70,-60,18,604,13684,10885,2195,1938.93296341901,271622,NA,4.41391406021631,38487.0541793187,NA,"US, District of Columbia",45,0,50,-5,1,4,0,-1,-1,-1,0.98061067036581,0.00311017089645185
"97","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-25,-48,-21,-37,-70,-60,18,604,13684,10885,2195,1938.93296341901,271622,NA,4.41391406021631,38487.0541793187,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98061067036581,0.00311017089645185
"98","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-25,-48,-21,-37,-70,-60,18,604,13684,10885,2195,1938.93296341901,271622,NA,4.41391406021631,38487.0541793187,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98061067036581,0.00311017089645185
"99","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-25,-48,-21,-37,-70,-60,18,604,13684,10885,2195,1938.93296341901,271622,NA,4.41391406021631,38487.0541793187,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98061067036581,0.00311017089645185
"100","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-26,-45,-18,-31,-69,-59,18,605,13684,10923,2156,1938.93296341901,273748,NA,4.42122186495177,38788.2944219546,NA,"US, District of Columbia",0,1,38,-39,3,3,6,1,1,0,0.98061067036581,0.0030549104568338
"101","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-26,-45,-18,-31,-69,-59,18,605,13684,10923,2156,1938.93296341901,273748,NA,4.42122186495177,38788.2944219546,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98061067036581,0.0030549104568338
"102","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-26,-45,-18,-31,-69,-59,18,605,13684,10923,2156,1938.93296341901,273748,NA,4.42122186495177,38788.2944219546,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98061067036581,0.0030549104568338
"103","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-26,-45,-18,-31,-69,-59,18,605,13684,10923,2156,1938.93296341901,273748,NA,4.42122186495177,38788.2944219546,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98061067036581,0.0030549104568338
"104","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-27,-44,-16,-19,-68,-59,18,605,13794,10986,2203,1954.51924125999,276704,NA,4.3859649122807,39207.1402155724,NA,"US, District of Columbia",110,0,63,47,1,2,12,1,0,0,0.9804548075874,0.0031215063712453
"105","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-27,-44,-16,-19,-68,-59,18,605,13794,10986,2203,1954.51924125999,276704,NA,4.3859649122807,39207.1402155724,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.9804548075874,0.0031215063712453
"106","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-27,-44,-16,-19,-68,-59,18,605,13794,10986,2203,1954.51924125999,276704,NA,4.3859649122807,39207.1402155724,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.9804548075874,0.0031215063712453
"107","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-27,-44,-16,-19,-68,-59,18,605,13794,10986,2203,1954.51924125999,276704,NA,4.3859649122807,39207.1402155724,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.9804548075874,0.0031215063712453
"108","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-28,-43,-18,35,-58,-58,18,605,13851,11010,2236,1962.59576705033,281549,NA,4.36791567395856,39893.6449077505,NA,"US, District of Columbia",57,0,24,33,1,-2,54,10,1,0,0.980374042329497,0.00316826520476827
"109","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-28,-43,-18,35,-58,-58,18,605,13851,11010,2236,1962.59576705033,281549,NA,4.36791567395856,39893.6449077505,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980374042329497,0.00316826520476827
"110","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-28,-43,-18,35,-58,-58,18,605,13851,11010,2236,1962.59576705033,281549,NA,4.36791567395856,39893.6449077505,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980374042329497,0.00316826520476827
"111","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-28,-43,-18,35,-58,-58,18,605,13851,11010,2236,1962.59576705033,281549,NA,4.36791567395856,39893.6449077505,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980374042329497,0.00316826520476827
"112","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-29,-49,-13,-33,-57,-27,8,605,13925,11046,2274,1973.08108123426,285756,NA,4.34470377019749,40489.7491884508,NA,"US, District of Columbia",74,0,36,38,-6,5,-68,1,31,-10,0.980269189187657,0.00322210871003714
"113","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-29,-49,-13,-33,-57,-27,8,605,13925,11046,2274,1973.08108123426,285756,NA,4.34470377019749,40489.7491884508,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980269189187657,0.00322210871003714
"114","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-29,-49,-13,-33,-57,-27,8,605,13925,11046,2274,1973.08108123426,285756,NA,4.34470377019749,40489.7491884508,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980269189187657,0.00322210871003714
"115","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-29,-49,-13,-33,-57,-27,8,605,13925,11046,2274,1973.08108123426,285756,NA,4.34470377019749,40489.7491884508,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980269189187657,0.00322210871003714
"116","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-30,-43,-16,8,-55,-24,4,606,13959,11087,2266,1977.89865802148,288089,NA,4.34128519234902,40820.3199721147,NA,"US, District of Columbia",34,1,41,-8,6,-3,41,2,3,-4,0.980221013419785,0.00321077323524369
"117","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-30,-43,-16,8,-55,-24,4,606,13959,11087,2266,1977.89865802148,288089,NA,4.34128519234902,40820.3199721147,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980221013419785,0.00321077323524369
"118","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-30,-43,-16,8,-55,-24,4,606,13959,11087,2266,1977.89865802148,288089,NA,4.34128519234902,40820.3199721147,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980221013419785,0.00321077323524369
"119","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-30,-43,-16,8,-55,-24,4,606,13959,11087,2266,1977.89865802148,288089,NA,4.34128519234902,40820.3199721147,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980221013419785,0.00321077323524369
"120","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-31,-52,-30,-54,-71,-61,21,607,13992,11105,2280,1982.57454137377,290682,NA,4.33819325328759,41187.7310488573,NA,"US, District of Columbia",33,1,18,14,-9,-14,-62,-16,-37,17,0.980174254586262,0.00323061031613222
"121","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-31,-52,-30,-54,-71,-61,21,607,13992,11105,2280,1982.57454137377,290682,NA,4.33819325328759,41187.7310488573,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980174254586262,0.00323061031613222
"122","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-31,-52,-30,-54,-71,-61,21,607,13992,11105,2280,1982.57454137377,290682,NA,4.33819325328759,41187.7310488573,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980174254586262,0.00323061031613222
"123","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-31,-52,-30,-54,-71,-61,21,607,13992,11105,2280,1982.57454137377,290682,NA,4.33819325328759,41187.7310488573,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980174254586262,0.00323061031613222
"124","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-01,-44,-16,-35,-70,-60,18,607,14049,11150,2292,1990.6510671641,292844,NA,4.3205922129689,41494.0722551502,NA,"US, District of Columbia",57,0,45,12,8,14,19,1,1,-3,0.980093489328359,0.00324761352832239
"125","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-01,-44,-16,-35,-70,-60,18,607,14049,11150,2292,1990.6510671641,292844,NA,4.3205922129689,41494.0722551502,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980093489328359,0.00324761352832239
"126","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-01,-44,-16,-35,-70,-60,18,607,14049,11150,2292,1990.6510671641,292844,NA,4.3205922129689,41494.0722551502,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980093489328359,0.00324761352832239
"127","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-01,-44,-16,-35,-70,-60,18,607,14049,11150,2292,1990.6510671641,292844,NA,4.3205922129689,41494.0722551502,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980093489328359,0.00324761352832239
"128","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-02,-47,-20,-39,-70,-60,19,608,14077,11211,2258,1994.61848334181,294797,NA,4.31910208140939,41770.7995335452,NA,"US, District of Columbia",28,1,61,-34,-3,-4,-4,0,0,1,0.980053815166582,0.00319943776045025
"129","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-02,-47,-20,-39,-70,-60,19,608,14077,11211,2258,1994.61848334181,294797,NA,4.31910208140939,41770.7995335452,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980053815166582,0.00319943776045025
"130","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-02,-47,-20,-39,-70,-60,19,608,14077,11211,2258,1994.61848334181,294797,NA,4.31910208140939,41770.7995335452,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980053815166582,0.00319943776045025
"131","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-02,-47,-20,-39,-70,-60,19,608,14077,11211,2258,1994.61848334181,294797,NA,4.31910208140939,41770.7995335452,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980053815166582,0.00319943776045025
"132","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-03,-49,-21,-45,-70,-60,19,609,14135,11254,2272,2002.83670256706,298759,NA,4.30845419172267,42332.1889226906,NA,"US, District of Columbia",58,1,43,14,-2,-1,-6,0,0,0,0.979971632974329,0.00321927484133878
"133","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-03,-49,-21,-45,-70,-60,19,609,14135,11254,2272,2002.83670256706,298759,NA,4.30845419172267,42332.1889226906,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979971632974329,0.00321927484133878
"134","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-03,-49,-21,-45,-70,-60,19,609,14135,11254,2272,2002.83670256706,298759,NA,4.30845419172267,42332.1889226906,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979971632974329,0.00321927484133878
"135","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-03,-49,-21,-45,-70,-60,19,609,14135,11254,2272,2002.83670256706,298759,NA,4.30845419172267,42332.1889226906,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979971632974329,0.00321927484133878
"136","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-04,-45,-17,-31,-67,-57,16,611,14186,11297,2278,2010.06306774788,303351,NA,4.30706330184689,42982.8451758345,NA,"US, District of Columbia",51,2,43,6,4,4,14,3,3,-3,0.979899369322521,0.00322777644743386
"137","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-04,-45,-17,-31,-67,-57,16,611,14186,11297,2278,2010.06306774788,303351,NA,4.30706330184689,42982.8451758345,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979899369322521,0.00322777644743386
"138","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-04,-45,-17,-31,-67,-57,16,611,14186,11297,2278,2010.06306774788,303351,NA,4.30706330184689,42982.8451758345,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979899369322521,0.00322777644743386
"139","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-04,-45,-17,-31,-67,-57,16,611,14186,11297,2278,2010.06306774788,303351,NA,4.30706330184689,42982.8451758345,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979899369322521,0.00322777644743386
"140","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-05,-46,-10,-4,-56,-24,3,611,14238,11323,2304,2017.43112636362,307864,NA,4.291333052395,43622.3076476198,NA,"US, District of Columbia",52,0,26,26,-1,7,27,11,33,-13,0.979825688736364,0.00326461674051256
"141","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-05,-46,-10,-4,-56,-24,3,611,14238,11323,2304,2017.43112636362,307864,NA,4.291333052395,43622.3076476198,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979825688736364,0.00326461674051256
"142","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-05,-46,-10,-4,-56,-24,3,611,14238,11323,2304,2017.43112636362,307864,NA,4.291333052395,43622.3076476198,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979825688736364,0.00326461674051256
"143","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-05,-46,-10,-4,-56,-24,3,611,14238,11323,2304,2017.43112636362,307864,NA,4.291333052395,43622.3076476198,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979825688736364,0.00326461674051256
"144","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-06,-44,-18,10,-58,-24,3,611,14279,11355,2313,2023.24055719526,311510,NA,4.27901113523356,44138.9219113311,NA,"US, District of Columbia",41,0,32,9,2,-8,14,-2,0,0,0.979767594428047,0.00327736914965519
"145","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-06,-44,-18,10,-58,-24,3,611,14279,11355,2313,2023.24055719526,311510,NA,4.27901113523356,44138.9219113311,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979767594428047,0.00327736914965519
"146","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-06,-44,-18,10,-58,-24,3,611,14279,11355,2313,2023.24055719526,311510,NA,4.27901113523356,44138.9219113311,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979767594428047,0.00327736914965519
"147","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-06,-44,-18,10,-58,-24,3,611,14279,11355,2313,2023.24055719526,311510,NA,4.27901113523356,44138.9219113311,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979767594428047,0.00327736914965519
"148","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-07,-52,-29,-14,-78,-75,19,611,14315,11366,2338,2028.34152085231,313715,NA,4.26825008732099,44451.3559353254,NA,"US, District of Columbia",36,0,11,25,-8,-11,-24,-20,-51,16,0.979716584791477,0.00331279250838471
"149","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-07,-52,-29,-14,-78,-75,19,611,14315,11366,2338,2028.34152085231,313715,NA,4.26825008732099,44451.3559353254,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979716584791477,0.00331279250838471
"150","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-07,-52,-29,-14,-78,-75,19,611,14315,11366,2338,2028.34152085231,313715,NA,4.26825008732099,44451.3559353254,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979716584791477,0.00331279250838471
"151","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-07,-52,-29,-14,-78,-75,19,611,14315,11366,2338,2028.34152085231,313715,NA,4.26825008732099,44451.3559353254,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979716584791477,0.00331279250838471
"152","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-08,-48,-19,-35,-70,-61,18,611,14362,11414,2337,2035.00111229346,316598,NA,4.2542821334076,44859.8581081943,NA,"US, District of Columbia",47,0,48,-1,4,10,-21,8,14,-1,0.979649988877065,0.00331137557403553
"153","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-08,-48,-19,-35,-70,-61,18,611,14362,11414,2337,2035.00111229346,316598,NA,4.2542821334076,44859.8581081943,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979649988877065,0.00331137557403553
"154","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-08,-48,-19,-35,-70,-61,18,611,14362,11414,2337,2035.00111229346,316598,NA,4.2542821334076,44859.8581081943,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979649988877065,0.00331137557403553
"155","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-08,-48,-19,-35,-70,-61,18,611,14362,11414,2337,2035.00111229346,316598,NA,4.2542821334076,44859.8581081943,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.979649988877065,0.00331137557403553
"156","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-09-09,-52,-27,-49,-71,-60,20,615,14387,11452,2320,2038.54344816642,317660,NA,4.27469243066657,45010.3365360773,NA,"US, District of Columbia",25,4,38,-17,-4,-8,-14,-1,1,2,0.979614565518336,0.00328728769009945
