"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"95","US","United States","LA",4648794,30.39183,-92.329102,2020-10-03,-16,2,-7,-14,-15,1,5545,167401,154163,7693,3600.95543059125,2357449,NA,3.31240554118554,50710.9800950526,NA,"US, LA",0,0,0,0,-3,1,-3,2,8,-3,0.963990445694088,0.00165483779233926
"96","US","United States","LA",4648794,30.39183,-92.329102,2020-10-04,-18,0,-3,-18,-18,2,5577,168294,154163,8554,3620.16471368703,2383670,NA,3.31384363078898,51275.0188543523,NA,"US, LA",893,32,0,861,-2,-2,4,-4,-3,1,0.96379835286313,0.00184004711759652
"97","US","United States","LA",4648794,30.39183,-92.329102,2020-10-05,-14,-3,-5,-17,-24,4,5586,168512,154163,8763,3624.85410194558,2391020,NA,3.3148974553741,51433.1243759134,NA,"US, LA",218,9,0,209,4,-3,-2,1,-6,2,0.963751458980544,0.00188500501420368
"98","US","United States","LA",4648794,30.39183,-92.329102,2020-10-06,-11,4,-6,-15,-25,4,5592,169044,154163,9289,3636.29793017286,2403780,NA,3.30801448143679,51707.6041657256,NA,"US, LA",532,6,0,526,3,7,-1,2,-1,0,0.963637020698271,0.0019981526391576
"99","US","United States","LA",4648794,30.39183,-92.329102,2020-10-07,-10,6,3,-8,-24,3,5604,170097,157873,6620,3658.94896611895,2427915,NA,3.29459073352264,52226.7710722394,NA,"US, LA",1053,12,3710,-2669,1,2,9,7,1,-1,0.96341051033881,0.0014240252418154
"100","US","United States","LA",4648794,30.39183,-92.329102,2020-10-08,-16,6,-20,-9,-28,5,5609,170621,157873,7139,3670.22070670372,2440215,NA,3.28740307465083,52491.3558226069,NA,"US, LA",524,5,0,519,-6,0,-23,-1,-4,2,0.963297792932963,0.00153566709989731
"101","US","United States","LA",4648794,30.39183,-92.329102,2020-10-09,-43,-25,-51,-47,-47,18,5635,170878,157873,7370,3675.74902221953,2450087,NA,3.29767436416625,52703.711973471,NA,"US, LA",257,26,0,231,-27,-31,-31,-38,-19,13,0.963242509777805,0.00158535740667364
"102","US","United States","LA",4648794,30.39183,-92.329102,2020-10-10,-33,-19,-30,-27,-27,2,5635,170878,157873,7370,3675.74902221953,2450087,NA,3.29767436416625,52703.711973471,NA,"US, LA",0,0,0,0,10,6,21,20,20,-16,0.963242509777805,0.00158535740667364
"103","US","United States","LA",4648794,30.39183,-92.329102,2020-10-11,-21,-8,-5,-14,-19,0,5655,172059,157873,8531,3701.15346044587,2488868,NA,3.28666329572995,53537.92833152,NA,"US, LA",1181,20,0,1161,12,11,25,13,8,-2,0.962988465395541,0.0018350995978742
"104","US","United States","LA",4648794,30.39183,-92.329102,2020-10-12,-16,-8,-6,-17,-31,5,5669,172119,157873,8577,3702.44411776474,2492265,NA,3.29365148530958,53611.0010467231,NA,"US, LA",60,14,0,46,5,0,-1,-3,-12,5,0.962975558822353,0.00184499463731884
"105","US","United States","LA",4648794,30.39183,-92.329102,2020-10-13,-12,-3,-1,-14,-27,5,5679,172801,157873,9249,3717.11458928918,2512847,NA,3.2864393145873,54053.7395290047,NA,"US, LA",682,10,0,672,4,5,5,3,4,0,0.962828854107108,0.00198954825703182
"106","US","United States","LA",4648794,30.39183,-92.329102,2020-10-14,-10,-3,7,-10,-24,4,5695,173121,161792,5634,3723.9980949898,2519723,NA,3.28960669127373,54201.6488577468,NA,"US, LA",320,16,3919,-3615,2,0,8,4,3,-1,0.962760019050102,0.0012119272224151
"107","US","United States","LA",4648794,30.39183,-92.329102,2020-10-15,-13,-3,-7,-13,-24,5,5707,173864,161792,6365,3739.98073478842,2546007,NA,3.28245065108361,54767.0428072313,NA,"US, LA",743,12,0,731,-3,0,-14,-3,0,1,0.962600192652116,0.0013691723057636
"108","US","United States","LA",4648794,30.39183,-92.329102,2020-10-16,-15,-3,-10,-17,-24,5,5727,174638,161792,7119,3756.63021420179,2565652,NA,3.27935500864646,55189.6255243833,NA,"US, LA",774,20,0,754,-2,0,-3,-4,0,0,0.962433697857982,0.00153136490883442
"109","US","United States","LA",4648794,30.39183,-92.329102,2020-10-17,-16,-2,-2,-12,-15,2,5727,174638,161792,7119,3756.63021420179,2565652,NA,3.27935500864646,55189.6255243833,NA,"US, LA",0,0,0,0,-1,1,8,5,9,-3,0.962433697857982,0.00153136490883442
"110","US","United States","LA",4648794,30.39183,-92.329102,2020-10-18,-17,-3,3,-15,-17,2,5750,175781,161792,8239,3781.21723612619,2592598,NA,3.27111576336464,55769.259726286,NA,"US, LA",1143,23,0,1120,-1,-1,5,-3,-2,0,0.962187827638738,0.00177228760835606
"111","US","United States","LA",4648794,30.39183,-92.329102,2020-10-19,-16,-8,-8,-17,-22,5,5766,175982,161792,8424,3785.54093814439,2597464,NA,3.27647145730813,55873.932034846,NA,"US, LA",201,16,0,185,1,-5,-11,-2,-5,3,0.962144590618556,0.00181208287568776
"112","US","United States","LA",4648794,30.39183,-92.329102,2020-10-20,-13,-2,-6,-17,-23,5,5772,176681,161792,9117,3800.57709590918,2616457,NA,3.26690476055716,56282.489609133,NA,"US, LA",699,6,0,693,3,6,2,0,-1,0,0.961994229040908,0.00196115379601677
"113","US","United States","LA",4648794,30.39183,-92.329102,2020-10-21,-11,-3,4,-11,-22,4,5784,177399,165282,6333,3816.02196182494,2631404,NA,3.26044678944075,56604.0138582179,NA,"US, LA",718,12,3490,-2784,2,-1,10,6,1,-1,0.961839780381751,0.00136228880006298
"114","US","United States","LA",4648794,30.39183,-92.329102,2020-10-22,-14,-4,-6,-15,-23,5,5799,178171,165282,7090,3832.62841932768,2651160,NA,3.25473842544522,57028.9842914098,NA,"US, LA",772,15,0,757,-3,-1,-10,-4,-1,1,0.961673715806723,0.00152512673179324
"115","US","United States","LA",4648794,30.39183,-92.329102,2020-10-23,-18,-9,-20,-19,-23,7,5820,178870,165282,7768,3847.66457709247,2671238,NA,3.2537597137586,57460.8812522129,NA,"US, LA",699,21,0,678,-4,-5,-14,-4,0,2,0.961523354229075,0.00167097100882508
"116","US","United States","LA",4648794,30.39183,-92.329102,2020-10-24,-16,-2,-9,-16,-15,3,5820,178870,165282,7768,3847.66457709247,2671238,NA,3.2537597137586,57460.8812522129,NA,"US, LA",0,0,0,0,2,7,11,3,8,-4,0.961523354229075,0.00167097100882508
"117","US","United States","LA",4648794,30.39183,-92.329102,2020-10-25,-17,-4,-1,-18,-18,2,5837,179842,165282,8723,3868.5732256581,2697507,NA,3.24562671678473,58025.9525373678,NA,"US, LA",972,17,0,955,-1,-2,8,-2,-3,-1,0.961314267743419,0.00187640063207791
"118","US","United States","LA",4648794,30.39183,-92.329102,2020-10-26,-13,-6,-4,-17,-21,5,5854,180069,165282,8933,3873.45621251447,2702566,NA,3.2509760147499,58134.7764603035,NA,"US, LA",227,17,0,210,4,-2,-3,1,-3,3,0.961265437874855,0.00192157363823822
"119","US","United States","LA",4648794,30.39183,-92.329102,2020-10-27,-10,3,-11,-16,-22,5,5872,180991,165282,9837,3893.28931331438,2723277,NA,3.24436021680636,58580.2898558207,NA,"US, LA",922,18,0,904,3,9,-7,1,-1,0,0.961067106866856,0.00211603267428068
"120","US","United States","LA",4648794,30.39183,-92.329102,2020-10-28,-29,-13,-44,-30,-36,12,5890,181443,168634,6919,3903.0122651165,2738401,NA,3.24619853066803,58905.6215439962,NA,"US, LA",452,18,3352,-2918,-19,-16,-33,-14,-14,7,0.960969877348835,0.00148834299820556
"121","US","United States","LA",4648794,30.39183,-92.329102,2020-10-29,-17,-3,-21,-17,-35,4,5908,181837,168634,7295,3911.48758151039,2751797,NA,3.24906372190478,59193.7823013883,NA,"US, LA",394,18,0,376,12,10,23,13,1,-8,0.960885124184896,0.00156922419018782
"122","US","United States","LA",4648794,30.39183,-92.329102,2020-10-30,-15,-1,-17,-19,-29,3,5919,182270,168634,7717,3920.80182516154,2763671,NA,3.24738026005377,59449.2033847918,NA,"US, LA",433,11,0,422,2,2,4,-2,6,-1,0.960791981748385,0.00166000042161472
"123","US","United States","LA",4648794,30.39183,-92.329102,2020-10-31,-17,4,-13,-16,-15,0,5919,182270,168634,7717,3920.80182516154,2763671,NA,3.24738026005377,59449.2033847918,NA,"US, LA",0,0,0,0,-2,5,4,3,14,-3,0.960791981748385,0.00166000042161472
"124","US","United States","MA",6892503,42.407211,-71.382439,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","US","United States","MA",6892503,42.407211,-71.382439,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","US","United States","MA",6892503,42.407211,-71.382439,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","US","United States","MA",6892503,42.407211,-71.382439,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","US","United States","MA",6892503,42.407211,-71.382439,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","US","United States","MA",6892503,42.407211,-71.382439,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","US","United States","MA",6892503,42.407211,-71.382439,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","US","United States","MA",6892503,42.407211,-71.382439,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","US","United States","MA",6892503,42.407211,-71.382439,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","US","United States","MA",6892503,42.407211,-71.382439,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","US","United States","MA",6892503,42.407211,-71.382439,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","US","United States","MA",6892503,42.407211,-71.382439,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","US","United States","MA",6892503,42.407211,-71.382439,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","US","United States","MA",6892503,42.407211,-71.382439,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","US","United States","MA",6892503,42.407211,-71.382439,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","US","United States","MA",6892503,42.407211,-71.382439,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","US","United States","MA",6892503,42.407211,-71.382439,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","US","United States","MA",6892503,42.407211,-71.382439,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","US","United States","MA",6892503,42.407211,-71.382439,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","US","United States","MA",6892503,42.407211,-71.382439,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","US","United States","MA",6892503,42.407211,-71.382439,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","US","United States","MA",6892503,42.407211,-71.382439,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","US","United States","MA",6892503,42.407211,-71.382439,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","US","United States","MA",6892503,42.407211,-71.382439,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","US","United States","MA",6892503,42.407211,-71.382439,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","US","United States","MA",6892503,42.407211,-71.382439,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","US","United States","MA",6892503,42.407211,-71.382439,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","US","United States","MA",6892503,42.407211,-71.382439,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","US","United States","MA",6892503,42.407211,-71.382439,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","US","United States","MA",6892503,42.407211,-71.382439,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","US","United States","MA",6892503,42.407211,-71.382439,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","US","United States","MA",6892503,42.407211,-71.382439,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","US","United States","MA",6892503,42.407211,-71.382439,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","US","United States","MA",6892503,42.407211,-71.382439,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","US","United States","MA",6892503,42.407211,-71.382439,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","US","United States","MA",6892503,42.407211,-71.382439,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","US","United States","MA",6892503,42.407211,-71.382439,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","US","United States","MA",6892503,42.407211,-71.382439,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","US","United States","MA",6892503,42.407211,-71.382439,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","US","United States","MA",6892503,42.407211,-71.382439,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","US","United States","MA",6892503,42.407211,-71.382439,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","US","United States","MA",6892503,42.407211,-71.382439,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","US","United States","MA",6892503,42.407211,-71.382439,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","US","United States","MA",6892503,42.407211,-71.382439,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","US","United States","MA",6892503,42.407211,-71.382439,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","US","United States","MA",6892503,42.407211,-71.382439,2020-02-15,2,-4,0,3,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","US","United States","MA",6892503,42.407211,-71.382439,2020-02-16,6,-4,3,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,4,0,3,-4,2,0,NA,NA
"171","US","United States","MA",6892503,42.407211,-71.382439,2020-02-17,11,-2,32,-26,-42,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,5,2,29,-25,-42,9,NA,NA
"172","US","United States","MA",6892503,42.407211,-71.382439,2020-02-18,-4,-10,-18,-4,-10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-15,-8,-50,22,32,-6,NA,NA
"173","US","United States","MA",6892503,42.407211,-71.382439,2020-02-19,3,-3,3,-2,-10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,7,7,21,2,0,-1,NA,NA
"174","US","United States","MA",6892503,42.407211,-71.382439,2020-02-20,3,-2,-1,-2,-8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,0,1,-4,0,2,0,NA,NA
"175","US","United States","MA",6892503,42.407211,-71.382439,2020-02-21,0,-6,-9,-3,-9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-3,-4,-8,-1,-1,1,NA,NA
"176","US","United States","MA",6892503,42.407211,-71.382439,2020-02-22,5,-2,49,5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,5,4,58,8,10,-4,NA,NA
"177","US","United States","MA",6892503,42.407211,-71.382439,2020-02-23,9,1,66,6,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,4,3,17,1,2,0,NA,NA
"178","US","United States","MA",6892503,42.407211,-71.382439,2020-02-24,4,0,51,1,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-5,-1,-15,-5,1,0,NA,NA
"179","US","United States","MA",6892503,42.407211,-71.382439,2020-02-25,2,-3,12,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-2,-3,-39,1,-1,1,NA,NA
"180","US","United States","MA",6892503,42.407211,-71.382439,2020-02-26,5,0,3,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,3,3,-9,3,-1,0,NA,NA
"181","US","United States","MA",6892503,42.407211,-71.382439,2020-02-27,4,0,-1,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-1,0,-4,0,1,0,NA,NA
"182","US","United States","MA",6892503,42.407211,-71.382439,2020-02-28,5,1,-2,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,1,1,-1,2,0,0,NA,NA
"183","US","United States","MA",6892503,42.407211,-71.382439,2020-02-29,9,0,26,11,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,4,-1,28,4,-1,-1,NA,NA
"184","US","United States","MA",6892503,42.407211,-71.382439,2020-03-01,10,4,-1,11,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,1,4,-27,0,1,0,NA,NA
"185","US","United States","MA",6892503,42.407211,-71.382439,2020-03-02,7,5,21,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-3,1,22,-9,0,1,NA,NA
"186","US","United States","MA",6892503,42.407211,-71.382439,2020-03-03,11,6,49,4,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,4,1,28,2,-2,-1,NA,NA
"187","US","United States","MA",6892503,42.407211,-71.382439,2020-03-04,4,3,5,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-7,-3,-44,-4,1,1,NA,NA
"188","US","United States","MA",6892503,42.407211,-71.382439,2020-03-05,7,7,30,1,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,3,4,25,1,2,-1,NA,NA
"189","US","United States","MA",6892503,42.407211,-71.382439,2020-03-06,2,2,1,-1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-5,-5,-29,-2,-1,2,NA,NA
"190","US","United States","MA",6892503,42.407211,-71.382439,2020-03-07,7,3,24,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,5,1,23,1,-2,-2,NA,NA
"191","US","United States","MA",6892503,42.407211,-71.382439,2020-03-08,9,5,47,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,2,2,23,0,1,1,NA,NA
"192","US","United States","MA",6892503,42.407211,-71.382439,2020-03-09,10,7,102,-3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,1,2,55,-3,-1,0,NA,NA
"193","US","United States","MA",6892503,42.407211,-71.382439,2020-03-10,5,7,33,-7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-5,0,-69,-4,-1,1,NA,NA
"194","US","United States","MA",6892503,42.407211,-71.382439,2020-03-11,5,13,25,-10,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,0,6,-8,-3,-3,0,NA,NA
"195","US","United States","MA",6892503,42.407211,-71.382439,2020-03-12,5,32,14,-17,-5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,0,19,-11,-7,-2,2,NA,NA
"196","US","United States","MA",6892503,42.407211,-71.382439,2020-03-13,-5,30,-16,-26,-14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-10,-2,-30,-9,-9,5,NA,NA
"197","US","United States","MA",6892503,42.407211,-71.382439,2020-03-14,-11,16,61,-19,-4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-6,-14,77,7,10,-4,NA,NA
"198","US","United States","MA",6892503,42.407211,-71.382439,2020-03-15,-15,5,43,-26,-8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-4,-11,-18,-7,-4,1,NA,NA
"199","US","United States","MA",6892503,42.407211,-71.382439,2020-03-16,-12,16,8,-41,-30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,3,11,-35,-15,-22,7,NA,NA
"200","US","United States","MA",6892503,42.407211,-71.382439,2020-03-17,-32,0,-19,-50,-39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-20,-16,-27,-9,-9,5,NA,NA
"201","US","United States","MA",6892503,42.407211,-71.382439,2020-03-18,-31,1,53,-50,-42,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,1,1,72,0,-3,0,NA,NA
"202","US","United States","MA",6892503,42.407211,-71.382439,2020-03-19,-39,-3,-36,-59,-44,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-8,-4,-89,-9,-2,4,NA,NA
