"","origin_ID","dest_ID","ID","Prediction","date"
"436","US, OH","US, AL","US, OH-US, AL",0,2020-05-10
"437","US, OH","US, AL","US, OH-US, AL",0,2020-05-11
"438","US, OH","US, AL","US, OH-US, AL",0,2020-05-12
"439","US, OH","US, AL","US, OH-US, AL",0,2020-05-13
"440","US, OH","US, AL","US, OH-US, AL",0,2020-05-14
"441","US, OH","US, AL","US, OH-US, AL",0,2020-05-15
"442","US, OH","US, AL","US, OH-US, AL",0,2020-05-16
"443","US, OH","US, AL","US, OH-US, AL",0,2020-05-17
"444","US, OH","US, AL","US, OH-US, AL",0,2020-05-18
"445","US, OH","US, AL","US, OH-US, AL",0,2020-05-19
"446","US, OH","US, AL","US, OH-US, AL",0,2020-05-20
"447","US, OH","US, AL","US, OH-US, AL",0,2020-05-21
"448","US, OH","US, AL","US, OH-US, AL",0,2020-05-22
"449","US, OH","US, AL","US, OH-US, AL",0,2020-05-23
"450","US, OH","US, AL","US, OH-US, AL",0,2020-05-24
"451","US, OH","US, AL","US, OH-US, AL",0,2020-05-25
"452","US, OH","US, AL","US, OH-US, AL",0,2020-05-26
"453","US, OH","US, AL","US, OH-US, AL",0,2020-05-27
"454","US, OH","US, AL","US, OH-US, AL",0,2020-05-28
"455","US, OH","US, AL","US, OH-US, AL",0,2020-05-29
"456","US, OH","US, AL","US, OH-US, AL",0,2020-05-30
"457","US, OH","US, AL","US, OH-US, AL",0,2020-05-31
"458","US, OH","US, AL","US, OH-US, AL",0,2020-06-01
"459","US, OH","US, AL","US, OH-US, AL",0,2020-06-02
"460","US, OH","US, AL","US, OH-US, AL",0,2020-06-03
"461","US, OH","US, AL","US, OH-US, AL",0,2020-06-04
"462","US, OH","US, AL","US, OH-US, AL",0,2020-06-05
"463","US, OH","US, AL","US, OH-US, AL",0,2020-06-06
"464","US, OH","US, AL","US, OH-US, AL",1,2020-06-07
"465","US, OH","US, AL","US, OH-US, AL",1,2020-06-08
"466","US, OH","US, AL","US, OH-US, AL",1,2020-06-09
"467","US, OH","US, AL","US, OH-US, AL",1,2020-06-10
"468","US, OH","US, AL","US, OH-US, AL",1,2020-06-11
"469","US, OH","US, AL","US, OH-US, AL",1,2020-06-12
"470","US, OH","US, AL","US, OH-US, AL",1,2020-06-13
"471","US, OH","US, AL","US, OH-US, AL",1,2020-06-14
"472","US, OH","US, AL","US, OH-US, AL",1,2020-06-15
"473","US, OH","US, AL","US, OH-US, AL",1,2020-06-16
"474","US, OH","US, AL","US, OH-US, AL",1,2020-06-17
"475","US, OH","US, AL","US, OH-US, AL",1,2020-06-18
"476","US, OH","US, AL","US, OH-US, AL",1,2020-06-19
"477","US, OH","US, AL","US, OH-US, AL",1,2020-06-20
"478","US, OH","US, AL","US, OH-US, AL",1,2020-06-21
"479","US, OH","US, AL","US, OH-US, AL",1,2020-06-22
"480","US, OH","US, AL","US, OH-US, AL",1,2020-06-23
"481","US, OH","US, AL","US, OH-US, AL",1,2020-06-24
"482","US, OH","US, AL","US, OH-US, AL",0,2020-06-25
"483","US, OH","US, AL","US, OH-US, AL",0,2020-06-26
"484","US, OH","US, AL","US, OH-US, AL",0,2020-06-27
"485","US, OH","US, AL","US, OH-US, AL",0,2020-06-28
"486","US, OH","US, AL","US, OH-US, AL",0,2020-06-29
"487","US, OH","US, AL","US, OH-US, AL",0,2020-06-30
"488","US, OH","US, AL","US, OH-US, AL",0,2020-07-01
"489","US, OH","US, AL","US, OH-US, AL",0,2020-07-02
"490","US, OH","US, AL","US, OH-US, AL",0,2020-07-03
"491","US, OH","US, AL","US, OH-US, AL",0,2020-07-04
"492","US, OH","US, AL","US, OH-US, AL",0,2020-07-05
"493","US, OH","US, AL","US, OH-US, AL",0,2020-07-06
"494","US, OH","US, AL","US, OH-US, AL",0,2020-07-07
"495","US, OH","US, AL","US, OH-US, AL",0,2020-07-08
"496","US, OH","US, AL","US, OH-US, AL",0,2020-07-09
"497","US, OH","US, AL","US, OH-US, AL",0,2020-07-10
"498","US, OH","US, AL","US, OH-US, AL",0,2020-07-11
"499","US, OH","US, AL","US, OH-US, AL",0,2020-07-12
"500","US, OH","US, AL","US, OH-US, AL",0,2020-07-13
"501","US, OH","US, AL","US, OH-US, AL",0,2020-07-14
"502","US, OH","US, AL","US, OH-US, AL",0,2020-07-15
"503","US, OH","US, AL","US, OH-US, AL",0,2020-07-16
"504","US, OH","US, AL","US, OH-US, AL",0,2020-07-17
"505","US, OH","US, AL","US, OH-US, AL",0,2020-07-18
"506","US, OH","US, AL","US, OH-US, AL",0,2020-07-19
"507","US, OH","US, AL","US, OH-US, AL",0,2020-07-20
"508","US, OH","US, AL","US, OH-US, AL",0,2020-07-21
"509","US, OH","US, AL","US, OH-US, AL",0,2020-07-22
"510","US, OH","US, AL","US, OH-US, AL",0,2020-07-23
"511","US, OH","US, AL","US, OH-US, AL",0,2020-07-24
"512","US, OH","US, AL","US, OH-US, AL",0,2020-07-25
"513","US, OH","US, AL","US, OH-US, AL",0,2020-07-26
"514","US, OH","US, AL","US, OH-US, AL",0,2020-07-27
"515","US, OH","US, AL","US, OH-US, AL",0,2020-07-28
"516","US, OH","US, AL","US, OH-US, AL",0,2020-07-29
"517","US, OH","US, AL","US, OH-US, AL",0,2020-07-30
"518","US, OH","US, AL","US, OH-US, AL",0,2020-07-31
"519","US, OH","US, AL","US, OH-US, AL",0,2020-08-01
"520","US, OH","US, AL","US, OH-US, AL",0,2020-08-02
"521","US, OH","US, AL","US, OH-US, AL",0,2020-08-03
"522","US, OH","US, AL","US, OH-US, AL",0,2020-08-04
"523","US, OH","US, AL","US, OH-US, AL",0,2020-08-05
"524","US, OH","US, AL","US, OH-US, AL",0,2020-08-06
"525","US, OH","US, AL","US, OH-US, AL",0,2020-08-07
"526","US, OH","US, AL","US, OH-US, AL",0,2020-08-08
"527","US, OH","US, AL","US, OH-US, AL",0,2020-08-09
"528","US, OH","US, AL","US, OH-US, AL",0,2020-08-10
"529","US, OH","US, AL","US, OH-US, AL",0,2020-08-11
"530","US, OH","US, AL","US, OH-US, AL",0,2020-08-12
"531","US, OH","US, AL","US, OH-US, AL",0,2020-08-13
"532","US, OH","US, AL","US, OH-US, AL",0,2020-08-14
"533","US, OH","US, AL","US, OH-US, AL",0,2020-08-15
"534","US, OH","US, AL","US, OH-US, AL",0,2020-08-16
"535","US, OH","US, AL","US, OH-US, AL",0,2020-08-17
"536","US, OH","US, AL","US, OH-US, AL",0,2020-08-18
"537","US, OH","US, AL","US, OH-US, AL",0,2020-08-19
"538","US, OH","US, AL","US, OH-US, AL",0,2020-08-20
"539","US, OH","US, AL","US, OH-US, AL",0,2020-08-21
"540","US, OH","US, AL","US, OH-US, AL",0,2020-08-22
"541","US, OH","US, AL","US, OH-US, AL",0,2020-08-23
"542","US, OH","US, AL","US, OH-US, AL",0,2020-08-24
"543","US, OH","US, AL","US, OH-US, AL",0,2020-08-25
"544","US, OH","US, AL","US, OH-US, AL",0,2020-08-26
"545","US, OH","US, AL","US, OH-US, AL",0,2020-08-27
"546","US, OH","US, AL","US, OH-US, AL",0,2020-08-28
"547","US, OH","US, AL","US, OH-US, AL",0,2020-08-29
"548","US, OH","US, AL","US, OH-US, AL",0,2020-08-30
"549","US, OH","US, AL","US, OH-US, AL",0,2020-08-31
"550","US, OH","US, AL","US, OH-US, AL",0,2020-09-01
"551","US, OH","US, AL","US, OH-US, AL",0,2020-09-02
"552","US, OH","US, AL","US, OH-US, AL",0,2020-09-03
"553","US, OH","US, AL","US, OH-US, AL",0,2020-09-04
"554","US, OH","US, AL","US, OH-US, AL",0,2020-09-05
"555","US, OH","US, AL","US, OH-US, AL",0,2020-09-06
"556","US, OH","US, AL","US, OH-US, AL",0,2020-09-07
"557","US, OH","US, AL","US, OH-US, AL",0,2020-09-08
"558","US, OH","US, AL","US, OH-US, AL",0,2020-09-09
"559","US, OH","US, AL","US, OH-US, AL",0,2020-09-10
"560","US, OH","US, AL","US, OH-US, AL",0,2020-09-11
"561","US, OH","US, AL","US, OH-US, AL",0,2020-09-12
"562","US, OH","US, AL","US, OH-US, AL",0,2020-09-13
"563","US, OH","US, AL","US, OH-US, AL",0,2020-09-14
"564","US, OH","US, AL","US, OH-US, AL",0,2020-09-15
"565","US, OH","US, AL","US, OH-US, AL",0,2020-09-16
"566","US, OH","US, AL","US, OH-US, AL",0,2020-09-17
"567","US, OH","US, AL","US, OH-US, AL",0,2020-09-18
"568","US, OH","US, AL","US, OH-US, AL",0,2020-09-19
"569","US, OH","US, AL","US, OH-US, AL",0,2020-09-20
"570","US, OH","US, AL","US, OH-US, AL",0,2020-09-21
"571","US, OH","US, AL","US, OH-US, AL",0,2020-09-22
"572","US, OH","US, AL","US, OH-US, AL",0,2020-09-23
"573","US, OH","US, AL","US, OH-US, AL",0,2020-09-24
"574","US, OH","US, AL","US, OH-US, AL",0,2020-09-25
"575","US, OH","US, AL","US, OH-US, AL",0,2020-09-26
"576","US, OH","US, AL","US, OH-US, AL",0,2020-09-27
"577","US, OH","US, AL","US, OH-US, AL",0,2020-09-28
"578","US, OH","US, AL","US, OH-US, AL",0,2020-09-29
"579","US, OH","US, AL","US, OH-US, AL",0,2020-09-30
"580","US, OH","US, AL","US, OH-US, AL",0,2020-10-01
"581","US, OH","US, AL","US, OH-US, AL",0,2020-10-02
"582","US, OH","US, AL","US, OH-US, AL",0,2020-10-03
"583","US, OH","US, AL","US, OH-US, AL",0,2020-10-04
"584","US, OH","US, AL","US, OH-US, AL",0,2020-10-05
"585","US, OH","US, AL","US, OH-US, AL",0,2020-10-06
"586","US, OH","US, AL","US, OH-US, AL",0,2020-10-07
"587","US, OH","US, AL","US, OH-US, AL",0,2020-10-08
"588","US, OH","US, AL","US, OH-US, AL",0,2020-10-09
"589","US, OH","US, AL","US, OH-US, AL",0,2020-10-10
"590","US, OH","US, AL","US, OH-US, AL",0,2020-10-11
"591","US, OH","US, AL","US, OH-US, AL",0,2020-10-12
"592","US, OH","US, AL","US, OH-US, AL",0,2020-10-13
"593","US, OH","US, AL","US, OH-US, AL",0,2020-10-14
"594","US, OH","US, AL","US, OH-US, AL",0,2020-10-15
"595","US, OH","US, AL","US, OH-US, AL",0,2020-10-16
"596","US, OH","US, AL","US, OH-US, AL",0,2020-10-17
"597","US, OH","US, AL","US, OH-US, AL",0,2020-10-18
"598","US, OH","US, AL","US, OH-US, AL",0,2020-10-19
"599","US, OH","US, AL","US, OH-US, AL",0,2020-10-20
"600","US, OH","US, AL","US, OH-US, AL",0,2020-10-21
"601","US, OH","US, AL","US, OH-US, AL",0,2020-10-22
"602","US, OH","US, AL","US, OH-US, AL",0,2020-10-23
"603","US, OH","US, AL","US, OH-US, AL",0,2020-10-24
"604","US, OH","US, AL","US, OH-US, AL",0,2020-10-25
"605","US, OH","US, AL","US, OH-US, AL",0,2020-10-26
"606","US, OH","US, AL","US, OH-US, AL",0,2020-10-27
"607","US, OH","US, AL","US, OH-US, AL",0,2020-10-28
"608","US, OH","US, AL","US, OH-US, AL",0,2020-10-29
"609","US, OH","US, AL","US, OH-US, AL",0,2020-10-30
"610","US, OH","US, AL","US, OH-US, AL",0,2020-10-31
"611","US, OH","US, AR","US, OH-US, AR",0,2020-01-01
"612","US, OH","US, AR","US, OH-US, AR",0,2020-01-02
"613","US, OH","US, AR","US, OH-US, AR",0,2020-01-03
"614","US, OH","US, AR","US, OH-US, AR",0,2020-01-04
"615","US, OH","US, AR","US, OH-US, AR",0,2020-01-05
"616","US, OH","US, AR","US, OH-US, AR",0,2020-01-06
"617","US, OH","US, AR","US, OH-US, AR",0,2020-01-07
"618","US, OH","US, AR","US, OH-US, AR",0,2020-01-08
"619","US, OH","US, AR","US, OH-US, AR",0,2020-01-09
"620","US, OH","US, AR","US, OH-US, AR",0,2020-01-10
"621","US, OH","US, AR","US, OH-US, AR",0,2020-01-11
"622","US, OH","US, AR","US, OH-US, AR",0,2020-01-12
"623","US, OH","US, AR","US, OH-US, AR",0,2020-01-13
"624","US, OH","US, AR","US, OH-US, AR",0,2020-01-14
"625","US, OH","US, AR","US, OH-US, AR",0,2020-01-15
"626","US, OH","US, AR","US, OH-US, AR",0,2020-01-16
"627","US, OH","US, AR","US, OH-US, AR",0,2020-01-17
"628","US, OH","US, AR","US, OH-US, AR",0,2020-01-18
"629","US, OH","US, AR","US, OH-US, AR",0,2020-01-19
"630","US, OH","US, AR","US, OH-US, AR",0,2020-01-20
"631","US, OH","US, AR","US, OH-US, AR",0,2020-01-21
"632","US, OH","US, AR","US, OH-US, AR",0,2020-01-22
"633","US, OH","US, AR","US, OH-US, AR",0,2020-01-23
"634","US, OH","US, AR","US, OH-US, AR",0,2020-01-24
"635","US, OH","US, AR","US, OH-US, AR",0,2020-01-25
"636","US, OH","US, AR","US, OH-US, AR",0,2020-01-26
"637","US, OH","US, AR","US, OH-US, AR",0,2020-01-27
"638","US, OH","US, AR","US, OH-US, AR",0,2020-01-28
"639","US, OH","US, AR","US, OH-US, AR",0,2020-01-29
"640","US, OH","US, AR","US, OH-US, AR",0,2020-01-30
"641","US, OH","US, AR","US, OH-US, AR",0,2020-01-31
"642","US, OH","US, AR","US, OH-US, AR",0,2020-02-01
"643","US, OH","US, AR","US, OH-US, AR",0,2020-02-02
"644","US, OH","US, AR","US, OH-US, AR",0,2020-02-03
"645","US, OH","US, AR","US, OH-US, AR",0,2020-02-04
"646","US, OH","US, AR","US, OH-US, AR",0,2020-02-05
"647","US, OH","US, AR","US, OH-US, AR",0,2020-02-06
"648","US, OH","US, AR","US, OH-US, AR",0,2020-02-07
"649","US, OH","US, AR","US, OH-US, AR",0,2020-02-08
"650","US, OH","US, AR","US, OH-US, AR",0,2020-02-09
"651","US, OH","US, AR","US, OH-US, AR",0,2020-02-10
"652","US, OH","US, AR","US, OH-US, AR",0,2020-02-11
"653","US, OH","US, AR","US, OH-US, AR",0,2020-02-12
"654","US, OH","US, AR","US, OH-US, AR",0,2020-02-13
"655","US, OH","US, AR","US, OH-US, AR",0,2020-02-14
"656","US, OH","US, AR","US, OH-US, AR",0,2020-02-15
"657","US, OH","US, AR","US, OH-US, AR",0,2020-02-16
"658","US, OH","US, AR","US, OH-US, AR",0,2020-02-17
"659","US, OH","US, AR","US, OH-US, AR",0,2020-02-18
"660","US, OH","US, AR","US, OH-US, AR",0,2020-02-19
"661","US, OH","US, AR","US, OH-US, AR",0,2020-02-20
"662","US, OH","US, AR","US, OH-US, AR",0,2020-02-21
"663","US, OH","US, AR","US, OH-US, AR",0,2020-02-22
"664","US, OH","US, AR","US, OH-US, AR",0,2020-02-23
"665","US, OH","US, AR","US, OH-US, AR",0,2020-02-24
"666","US, OH","US, AR","US, OH-US, AR",0,2020-02-25
"667","US, OH","US, AR","US, OH-US, AR",0,2020-02-26
"668","US, OH","US, AR","US, OH-US, AR",0,2020-02-27
"669","US, OH","US, AR","US, OH-US, AR",0,2020-02-28
"670","US, OH","US, AR","US, OH-US, AR",0,2020-02-29
"671","US, OH","US, AR","US, OH-US, AR",0,2020-03-01
"672","US, OH","US, AR","US, OH-US, AR",0,2020-03-02
"673","US, OH","US, AR","US, OH-US, AR",0,2020-03-03
"674","US, OH","US, AR","US, OH-US, AR",0,2020-03-04
"675","US, OH","US, AR","US, OH-US, AR",0,2020-03-05
"676","US, OH","US, AR","US, OH-US, AR",0,2020-03-06
"677","US, OH","US, AR","US, OH-US, AR",0,2020-03-07
"678","US, OH","US, AR","US, OH-US, AR",0,2020-03-08
"679","US, OH","US, AR","US, OH-US, AR",0,2020-03-09
"680","US, OH","US, AR","US, OH-US, AR",0,2020-03-10
"681","US, OH","US, AR","US, OH-US, AR",0,2020-03-11
"682","US, OH","US, AR","US, OH-US, AR",0,2020-03-12
"683","US, OH","US, AR","US, OH-US, AR",0,2020-03-13
"684","US, OH","US, AR","US, OH-US, AR",0,2020-03-14
"685","US, OH","US, AR","US, OH-US, AR",0,2020-03-15
"686","US, OH","US, AR","US, OH-US, AR",0,2020-03-16
"687","US, OH","US, AR","US, OH-US, AR",0,2020-03-17
"688","US, OH","US, AR","US, OH-US, AR",0,2020-03-18
"689","US, OH","US, AR","US, OH-US, AR",0,2020-03-19
"690","US, OH","US, AR","US, OH-US, AR",0,2020-03-20
"691","US, OH","US, AR","US, OH-US, AR",0,2020-03-21
"692","US, OH","US, AR","US, OH-US, AR",0,2020-03-22
"693","US, OH","US, AR","US, OH-US, AR",0,2020-03-23
"694","US, OH","US, AR","US, OH-US, AR",0,2020-03-24
"695","US, OH","US, AR","US, OH-US, AR",0,2020-03-25
"696","US, OH","US, AR","US, OH-US, AR",0,2020-03-26
"697","US, OH","US, AR","US, OH-US, AR",0,2020-03-27
"698","US, OH","US, AR","US, OH-US, AR",0,2020-03-28
"699","US, OH","US, AR","US, OH-US, AR",0,2020-03-29
"700","US, OH","US, AR","US, OH-US, AR",0,2020-03-30
"701","US, OH","US, AR","US, OH-US, AR",0,2020-03-31
"702","US, OH","US, AR","US, OH-US, AR",0,2020-04-01
"703","US, OH","US, AR","US, OH-US, AR",0,2020-04-02
"704","US, OH","US, AR","US, OH-US, AR",0,2020-04-03
"705","US, OH","US, AR","US, OH-US, AR",0,2020-04-04
"706","US, OH","US, AR","US, OH-US, AR",0,2020-04-05
"707","US, OH","US, AR","US, OH-US, AR",0,2020-04-06
"708","US, OH","US, AR","US, OH-US, AR",0,2020-04-07
"709","US, OH","US, AR","US, OH-US, AR",0,2020-04-08
"710","US, OH","US, AR","US, OH-US, AR",0,2020-04-09
"711","US, OH","US, AR","US, OH-US, AR",0,2020-04-10
"712","US, OH","US, AR","US, OH-US, AR",0,2020-04-11
"713","US, OH","US, AR","US, OH-US, AR",0,2020-04-12
"714","US, OH","US, AR","US, OH-US, AR",0,2020-04-13
"715","US, OH","US, AR","US, OH-US, AR",0,2020-04-14
"716","US, OH","US, AR","US, OH-US, AR",0,2020-04-15
"717","US, OH","US, AR","US, OH-US, AR",0,2020-04-16
"718","US, OH","US, AR","US, OH-US, AR",0,2020-04-17
"719","US, OH","US, AR","US, OH-US, AR",0,2020-04-18
"720","US, OH","US, AR","US, OH-US, AR",0,2020-04-19
"721","US, OH","US, AR","US, OH-US, AR",0,2020-04-20
"722","US, OH","US, AR","US, OH-US, AR",0,2020-04-21
"723","US, OH","US, AR","US, OH-US, AR",0,2020-04-22
"724","US, OH","US, AR","US, OH-US, AR",0,2020-04-23
"725","US, OH","US, AR","US, OH-US, AR",0,2020-04-24
"726","US, OH","US, AR","US, OH-US, AR",0,2020-04-25
"727","US, OH","US, AR","US, OH-US, AR",0,2020-04-26
"728","US, OH","US, AR","US, OH-US, AR",0,2020-04-27
"729","US, OH","US, AR","US, OH-US, AR",0,2020-04-28
"730","US, OH","US, AR","US, OH-US, AR",0,2020-04-29
"731","US, OH","US, AR","US, OH-US, AR",0,2020-04-30
"732","US, OH","US, AR","US, OH-US, AR",0,2020-05-01
"733","US, OH","US, AR","US, OH-US, AR",0,2020-05-02
"734","US, OH","US, AR","US, OH-US, AR",0,2020-05-03
"735","US, OH","US, AR","US, OH-US, AR",0,2020-05-04
"736","US, OH","US, AR","US, OH-US, AR",0,2020-05-05
"737","US, OH","US, AR","US, OH-US, AR",0,2020-05-06
"738","US, OH","US, AR","US, OH-US, AR",0,2020-05-07
"739","US, OH","US, AR","US, OH-US, AR",0,2020-05-08
"740","US, OH","US, AR","US, OH-US, AR",0,2020-05-09
"741","US, OH","US, AR","US, OH-US, AR",0,2020-05-10
"742","US, OH","US, AR","US, OH-US, AR",0,2020-05-11
"743","US, OH","US, AR","US, OH-US, AR",0,2020-05-12
"744","US, OH","US, AR","US, OH-US, AR",0,2020-05-13
"745","US, OH","US, AR","US, OH-US, AR",0,2020-05-14
"746","US, OH","US, AR","US, OH-US, AR",0,2020-05-15
"747","US, OH","US, AR","US, OH-US, AR",0,2020-05-16
"748","US, OH","US, AR","US, OH-US, AR",0,2020-05-17
"749","US, OH","US, AR","US, OH-US, AR",0,2020-05-18
"750","US, OH","US, AR","US, OH-US, AR",0,2020-05-19
"751","US, OH","US, AR","US, OH-US, AR",0,2020-05-20
"752","US, OH","US, AR","US, OH-US, AR",0,2020-05-21
"753","US, OH","US, AR","US, OH-US, AR",0,2020-05-22
"754","US, OH","US, AR","US, OH-US, AR",0,2020-05-23
"755","US, OH","US, AR","US, OH-US, AR",0,2020-05-24
"756","US, OH","US, AR","US, OH-US, AR",0,2020-05-25
"757","US, OH","US, AR","US, OH-US, AR",0,2020-05-26
"758","US, OH","US, AR","US, OH-US, AR",0,2020-05-27
"759","US, OH","US, AR","US, OH-US, AR",0,2020-05-28
"760","US, OH","US, AR","US, OH-US, AR",0,2020-05-29
"761","US, OH","US, AR","US, OH-US, AR",0,2020-05-30
"762","US, OH","US, AR","US, OH-US, AR",0,2020-05-31
"763","US, OH","US, AR","US, OH-US, AR",0,2020-06-01
"764","US, OH","US, AR","US, OH-US, AR",0,2020-06-02
"765","US, OH","US, AR","US, OH-US, AR",0,2020-06-03
"766","US, OH","US, AR","US, OH-US, AR",0,2020-06-04
"767","US, OH","US, AR","US, OH-US, AR",0,2020-06-05
"768","US, OH","US, AR","US, OH-US, AR",0,2020-06-06
"769","US, OH","US, AR","US, OH-US, AR",0,2020-06-07
"770","US, OH","US, AR","US, OH-US, AR",0,2020-06-08
"771","US, OH","US, AR","US, OH-US, AR",0,2020-06-09
"772","US, OH","US, AR","US, OH-US, AR",0,2020-06-10
"773","US, OH","US, AR","US, OH-US, AR",0,2020-06-11
"774","US, OH","US, AR","US, OH-US, AR",0,2020-06-12
"775","US, OH","US, AR","US, OH-US, AR",0,2020-06-13
"776","US, OH","US, AR","US, OH-US, AR",0,2020-06-14
"777","US, OH","US, AR","US, OH-US, AR",0,2020-06-15
"778","US, OH","US, AR","US, OH-US, AR",0,2020-06-16
"779","US, OH","US, AR","US, OH-US, AR",0,2020-06-17
"780","US, OH","US, AR","US, OH-US, AR",0,2020-06-18
"781","US, OH","US, AR","US, OH-US, AR",0,2020-06-19
"782","US, OH","US, AR","US, OH-US, AR",0,2020-06-20
"783","US, OH","US, AR","US, OH-US, AR",0,2020-06-21
"784","US, OH","US, AR","US, OH-US, AR",0,2020-06-22
"785","US, OH","US, AR","US, OH-US, AR",0,2020-06-23
"786","US, OH","US, AR","US, OH-US, AR",0,2020-06-24
"787","US, OH","US, AR","US, OH-US, AR",0,2020-06-25
"788","US, OH","US, AR","US, OH-US, AR",0,2020-06-26
"789","US, OH","US, AR","US, OH-US, AR",0,2020-06-27
"790","US, OH","US, AR","US, OH-US, AR",0,2020-06-28
"791","US, OH","US, AR","US, OH-US, AR",0,2020-06-29
"792","US, OH","US, AR","US, OH-US, AR",0,2020-06-30
"793","US, OH","US, AR","US, OH-US, AR",0,2020-07-01
"794","US, OH","US, AR","US, OH-US, AR",0,2020-07-02
"795","US, OH","US, AR","US, OH-US, AR",0,2020-07-03
"796","US, OH","US, AR","US, OH-US, AR",0,2020-07-04
"797","US, OH","US, AR","US, OH-US, AR",0,2020-07-05
"798","US, OH","US, AR","US, OH-US, AR",0,2020-07-06
"799","US, OH","US, AR","US, OH-US, AR",0,2020-07-07
"800","US, OH","US, AR","US, OH-US, AR",0,2020-07-08
"801","US, OH","US, AR","US, OH-US, AR",0,2020-07-09
"802","US, OH","US, AR","US, OH-US, AR",0,2020-07-10
"803","US, OH","US, AR","US, OH-US, AR",0,2020-07-11
"804","US, OH","US, AR","US, OH-US, AR",0,2020-07-12
"805","US, OH","US, AR","US, OH-US, AR",0,2020-07-13
"806","US, OH","US, AR","US, OH-US, AR",0,2020-07-14
"807","US, OH","US, AR","US, OH-US, AR",0,2020-07-15
"808","US, OH","US, AR","US, OH-US, AR",0,2020-07-16
"809","US, OH","US, AR","US, OH-US, AR",0,2020-07-17
"810","US, OH","US, AR","US, OH-US, AR",0,2020-07-18
"811","US, OH","US, AR","US, OH-US, AR",0,2020-07-19
"812","US, OH","US, AR","US, OH-US, AR",0,2020-07-20
"813","US, OH","US, AR","US, OH-US, AR",0,2020-07-21
"814","US, OH","US, AR","US, OH-US, AR",0,2020-07-22
"815","US, OH","US, AR","US, OH-US, AR",0,2020-07-23
"816","US, OH","US, AR","US, OH-US, AR",0,2020-07-24
"817","US, OH","US, AR","US, OH-US, AR",0,2020-07-25
"818","US, OH","US, AR","US, OH-US, AR",0,2020-07-26
"819","US, OH","US, AR","US, OH-US, AR",0,2020-07-27
"820","US, OH","US, AR","US, OH-US, AR",0,2020-07-28
"821","US, OH","US, AR","US, OH-US, AR",0,2020-07-29
"822","US, OH","US, AR","US, OH-US, AR",0,2020-07-30
"823","US, OH","US, AR","US, OH-US, AR",0,2020-07-31
"824","US, OH","US, AR","US, OH-US, AR",0,2020-08-01
"825","US, OH","US, AR","US, OH-US, AR",0,2020-08-02
"826","US, OH","US, AR","US, OH-US, AR",0,2020-08-03
"827","US, OH","US, AR","US, OH-US, AR",0,2020-08-04
"828","US, OH","US, AR","US, OH-US, AR",0,2020-08-05
"829","US, OH","US, AR","US, OH-US, AR",0,2020-08-06
"830","US, OH","US, AR","US, OH-US, AR",0,2020-08-07
"831","US, OH","US, AR","US, OH-US, AR",0,2020-08-08
"832","US, OH","US, AR","US, OH-US, AR",0,2020-08-09
"833","US, OH","US, AR","US, OH-US, AR",0,2020-08-10
"834","US, OH","US, AR","US, OH-US, AR",0,2020-08-11
"835","US, OH","US, AR","US, OH-US, AR",0,2020-08-12
