"","origin_ID","dest_ID","ID","Prediction","date"
"405","GU, NA","MP, NA","GU, NA-MP, NA",9,2020-04-09
"406","GU, NA","MP, NA","GU, NA-MP, NA",7,2020-04-10
"407","GU, NA","MP, NA","GU, NA-MP, NA",5,2020-04-11
"408","GU, NA","MP, NA","GU, NA-MP, NA",2,2020-04-12
"409","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-13
"410","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-14
"411","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-15
"412","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-16
"413","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-17
"414","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-18
"415","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-19
"416","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-20
"417","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-21
"418","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-22
"419","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-23
"420","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-24
"421","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-25
"422","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-26
"423","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-27
"424","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-28
"425","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-29
"426","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-04-30
"427","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-05-01
"428","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-05-02
"429","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-05-03
"430","GU, NA","MP, NA","GU, NA-MP, NA",2,2020-05-04
"431","GU, NA","MP, NA","GU, NA-MP, NA",4,2020-05-05
"432","GU, NA","MP, NA","GU, NA-MP, NA",5,2020-05-06
"433","GU, NA","MP, NA","GU, NA-MP, NA",6,2020-05-07
"434","GU, NA","MP, NA","GU, NA-MP, NA",7,2020-05-08
"435","GU, NA","MP, NA","GU, NA-MP, NA",8,2020-05-09
"436","GU, NA","MP, NA","GU, NA-MP, NA",9,2020-05-10
"437","GU, NA","MP, NA","GU, NA-MP, NA",11,2020-05-11
"438","GU, NA","MP, NA","GU, NA-MP, NA",11,2020-05-12
"439","GU, NA","MP, NA","GU, NA-MP, NA",12,2020-05-13
"440","GU, NA","MP, NA","GU, NA-MP, NA",13,2020-05-14
"441","GU, NA","MP, NA","GU, NA-MP, NA",14,2020-05-15
"442","GU, NA","MP, NA","GU, NA-MP, NA",15,2020-05-16
"443","GU, NA","MP, NA","GU, NA-MP, NA",16,2020-05-17
"444","GU, NA","MP, NA","GU, NA-MP, NA",16,2020-05-18
"445","GU, NA","MP, NA","GU, NA-MP, NA",17,2020-05-19
"446","GU, NA","MP, NA","GU, NA-MP, NA",17,2020-05-20
"447","GU, NA","MP, NA","GU, NA-MP, NA",18,2020-05-21
"448","GU, NA","MP, NA","GU, NA-MP, NA",18,2020-05-22
"449","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-05-23
"450","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-05-24
"451","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-05-25
"452","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-05-26
"453","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-05-27
"454","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-05-28
"455","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-05-29
"456","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-05-30
"457","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-05-31
"458","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-06-01
"459","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-06-02
"460","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-06-03
"461","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-06-04
"462","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-06-05
"463","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-06-06
"464","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-06-07
"465","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-06-08
"466","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-06-09
"467","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-06-10
"468","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-11
"469","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-12
"470","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-13
"471","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-14
"472","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-15
"473","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-16
"474","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-17
"475","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-18
"476","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-19
"477","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-20
"478","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-21
"479","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-22
"480","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-23
"481","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-24
"482","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-25
"483","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-26
"484","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-27
"485","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-28
"486","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-29
"487","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-06-30
"488","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-07-01
"489","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-07-02
"490","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-07-03
"491","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-07-04
"492","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-07-05
"493","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-07-06
"494","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-07-07
"495","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-07-08
"496","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-07-09
"497","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-07-10
"498","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-07-11
"499","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-07-12
"500","GU, NA","MP, NA","GU, NA-MP, NA",20,2020-07-13
"501","GU, NA","MP, NA","GU, NA-MP, NA",21,2020-07-14
"502","GU, NA","MP, NA","GU, NA-MP, NA",21,2020-07-15
"503","GU, NA","MP, NA","GU, NA-MP, NA",21,2020-07-16
"504","GU, NA","MP, NA","GU, NA-MP, NA",21,2020-07-17
"505","GU, NA","MP, NA","GU, NA-MP, NA",22,2020-07-18
"506","GU, NA","MP, NA","GU, NA-MP, NA",22,2020-07-19
"507","GU, NA","MP, NA","GU, NA-MP, NA",22,2020-07-20
"508","GU, NA","MP, NA","GU, NA-MP, NA",23,2020-07-21
"509","GU, NA","MP, NA","GU, NA-MP, NA",23,2020-07-22
"510","GU, NA","MP, NA","GU, NA-MP, NA",24,2020-07-23
"511","GU, NA","MP, NA","GU, NA-MP, NA",24,2020-07-24
"512","GU, NA","MP, NA","GU, NA-MP, NA",25,2020-07-25
"513","GU, NA","MP, NA","GU, NA-MP, NA",25,2020-07-26
"514","GU, NA","MP, NA","GU, NA-MP, NA",25,2020-07-27
"515","GU, NA","MP, NA","GU, NA-MP, NA",26,2020-07-28
"516","GU, NA","MP, NA","GU, NA-MP, NA",27,2020-07-29
"517","GU, NA","MP, NA","GU, NA-MP, NA",27,2020-07-30
"518","GU, NA","MP, NA","GU, NA-MP, NA",28,2020-07-31
"519","GU, NA","MP, NA","GU, NA-MP, NA",28,2020-08-01
"520","GU, NA","MP, NA","GU, NA-MP, NA",29,2020-08-02
"521","GU, NA","MP, NA","GU, NA-MP, NA",29,2020-08-03
"522","GU, NA","MP, NA","GU, NA-MP, NA",30,2020-08-04
"523","GU, NA","MP, NA","GU, NA-MP, NA",30,2020-08-05
"524","GU, NA","MP, NA","GU, NA-MP, NA",30,2020-08-06
"525","GU, NA","MP, NA","GU, NA-MP, NA",30,2020-08-07
"526","GU, NA","MP, NA","GU, NA-MP, NA",30,2020-08-08
"527","GU, NA","MP, NA","GU, NA-MP, NA",30,2020-08-09
"528","GU, NA","MP, NA","GU, NA-MP, NA",30,2020-08-10
"529","GU, NA","MP, NA","GU, NA-MP, NA",30,2020-08-11
"530","GU, NA","MP, NA","GU, NA-MP, NA",30,2020-08-12
"531","GU, NA","MP, NA","GU, NA-MP, NA",30,2020-08-13
"532","GU, NA","MP, NA","GU, NA-MP, NA",30,2020-08-14
"533","GU, NA","MP, NA","GU, NA-MP, NA",29,2020-08-15
"534","GU, NA","MP, NA","GU, NA-MP, NA",29,2020-08-16
"535","GU, NA","MP, NA","GU, NA-MP, NA",28,2020-08-17
"536","GU, NA","MP, NA","GU, NA-MP, NA",28,2020-08-18
"537","GU, NA","MP, NA","GU, NA-MP, NA",27,2020-08-19
"538","GU, NA","MP, NA","GU, NA-MP, NA",26,2020-08-20
"539","GU, NA","MP, NA","GU, NA-MP, NA",25,2020-08-21
"540","GU, NA","MP, NA","GU, NA-MP, NA",25,2020-08-22
"541","GU, NA","MP, NA","GU, NA-MP, NA",24,2020-08-23
"542","GU, NA","MP, NA","GU, NA-MP, NA",23,2020-08-24
"543","GU, NA","MP, NA","GU, NA-MP, NA",22,2020-08-25
"544","GU, NA","MP, NA","GU, NA-MP, NA",21,2020-08-26
"545","GU, NA","MP, NA","GU, NA-MP, NA",19,2020-08-27
"546","GU, NA","MP, NA","GU, NA-MP, NA",18,2020-08-28
"547","GU, NA","MP, NA","GU, NA-MP, NA",17,2020-08-29
"548","GU, NA","MP, NA","GU, NA-MP, NA",15,2020-08-30
"549","GU, NA","MP, NA","GU, NA-MP, NA",14,2020-08-31
"550","GU, NA","MP, NA","GU, NA-MP, NA",12,2020-09-01
"551","GU, NA","MP, NA","GU, NA-MP, NA",11,2020-09-02
"552","GU, NA","MP, NA","GU, NA-MP, NA",9,2020-09-03
"553","GU, NA","MP, NA","GU, NA-MP, NA",8,2020-09-04
"554","GU, NA","MP, NA","GU, NA-MP, NA",7,2020-09-05
"555","GU, NA","MP, NA","GU, NA-MP, NA",6,2020-09-06
"556","GU, NA","MP, NA","GU, NA-MP, NA",4,2020-09-07
"557","GU, NA","MP, NA","GU, NA-MP, NA",3,2020-09-08
"558","GU, NA","MP, NA","GU, NA-MP, NA",2,2020-09-09
"559","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-09-10
"560","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-11
"561","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-12
"562","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-13
"563","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-14
"564","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-15
"565","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-16
"566","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-17
"567","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-18
"568","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-19
"569","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-20
"570","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-21
"571","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-22
"572","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-23
"573","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-24
"574","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-25
"575","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-26
"576","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-27
"577","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-28
"578","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-29
"579","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-09-30
"580","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-01
"581","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-02
"582","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-03
"583","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-04
"584","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-05
"585","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-06
"586","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-07
"587","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-08
"588","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-09
"589","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-10
"590","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-11
"591","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-12
"592","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-13
"593","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-14
"594","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-15
"595","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-16
"596","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-17
"597","GU, NA","MP, NA","GU, NA-MP, NA",0,2020-10-18
"598","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-19
"599","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-20
"600","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-21
"601","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-22
"602","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-23
"603","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-24
"604","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-25
"605","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-26
"606","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-27
"607","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-28
"608","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-29
"609","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-30
"610","GU, NA","MP, NA","GU, NA-MP, NA",1,2020-10-31
"611","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-01
"612","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-02
"613","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-03
"614","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-04
"615","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-05
"616","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-06
"617","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-07
"618","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-08
"619","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-09
"620","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-10
"621","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-11
"622","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-12
"623","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-13
"624","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-14
"625","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-15
"626","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-16
"627","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-17
"628","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-18
"629","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-19
"630","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-20
"631","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-21
"632","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-22
"633","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-23
"634","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-24
"635","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-25
"636","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-26
"637","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-27
"638","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-28
"639","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-29
"640","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-30
"641","GU, NA","US, AK","GU, NA-US, AK",0,2020-01-31
"642","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-01
"643","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-02
"644","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-03
"645","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-04
"646","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-05
"647","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-06
"648","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-07
"649","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-08
"650","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-09
"651","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-10
"652","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-11
"653","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-12
"654","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-13
"655","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-14
"656","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-15
"657","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-16
"658","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-17
"659","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-18
"660","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-19
"661","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-20
"662","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-21
"663","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-22
"664","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-23
"665","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-24
"666","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-25
"667","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-26
"668","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-27
"669","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-28
"670","GU, NA","US, AK","GU, NA-US, AK",0,2020-02-29
"671","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-01
"672","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-02
"673","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-03
"674","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-04
"675","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-05
"676","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-06
"677","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-07
"678","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-08
"679","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-09
"680","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-10
"681","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-11
"682","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-12
"683","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-13
"684","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-14
"685","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-15
"686","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-16
"687","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-17
"688","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-18
"689","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-19
"690","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-20
"691","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-21
"692","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-22
"693","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-23
"694","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-24
"695","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-25
"696","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-26
"697","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-27
"698","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-28
"699","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-29
"700","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-30
"701","GU, NA","US, AK","GU, NA-US, AK",0,2020-03-31
"702","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-01
"703","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-02
"704","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-03
"705","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-04
"706","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-05
"707","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-06
"708","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-07
"709","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-08
"710","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-09
"711","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-10
"712","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-11
"713","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-12
"714","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-13
"715","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-14
"716","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-15
"717","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-16
"718","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-17
"719","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-18
"720","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-19
"721","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-20
"722","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-21
"723","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-22
"724","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-23
"725","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-24
"726","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-25
"727","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-26
"728","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-27
"729","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-28
"730","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-29
"731","GU, NA","US, AK","GU, NA-US, AK",0,2020-04-30
"732","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-01
"733","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-02
"734","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-03
"735","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-04
"736","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-05
"737","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-06
"738","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-07
"739","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-08
"740","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-09
"741","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-10
"742","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-11
"743","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-12
"744","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-13
"745","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-14
"746","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-15
"747","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-16
"748","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-17
"749","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-18
"750","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-19
"751","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-20
"752","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-21
"753","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-22
"754","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-23
"755","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-24
"756","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-25
"757","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-26
"758","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-27
"759","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-28
"760","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-29
"761","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-30
"762","GU, NA","US, AK","GU, NA-US, AK",0,2020-05-31
"763","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-01
"764","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-02
"765","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-03
"766","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-04
"767","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-05
"768","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-06
"769","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-07
"770","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-08
"771","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-09
"772","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-10
"773","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-11
"774","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-12
"775","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-13
"776","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-14
"777","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-15
"778","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-16
"779","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-17
"780","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-18
"781","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-19
"782","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-20
"783","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-21
"784","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-22
"785","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-23
"786","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-24
"787","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-25
"788","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-26
"789","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-27
"790","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-28
"791","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-29
"792","GU, NA","US, AK","GU, NA-US, AK",0,2020-06-30
"793","GU, NA","US, AK","GU, NA-US, AK",0,2020-07-01
"794","GU, NA","US, AK","GU, NA-US, AK",0,2020-07-02
"795","GU, NA","US, AK","GU, NA-US, AK",0,2020-07-03
"796","GU, NA","US, AK","GU, NA-US, AK",0,2020-07-04
"797","GU, NA","US, AK","GU, NA-US, AK",0,2020-07-05
"798","GU, NA","US, AK","GU, NA-US, AK",0,2020-07-06
"799","GU, NA","US, AK","GU, NA-US, AK",0,2020-07-07
"800","GU, NA","US, AK","GU, NA-US, AK",0,2020-07-08
"801","GU, NA","US, AK","GU, NA-US, AK",0,2020-07-09
"802","GU, NA","US, AK","GU, NA-US, AK",0,2020-07-10
